platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors,#issues,#pull_requests
GitLab,2009scape,2009scape,27606533,2021-06-22T01:43:10.634Z,2025-04-14T11:24:07.730Z,master,110,479.0,52786950.0,AGPL-3.0,Java,"{""Dockerfile"": {""size"": 461, ""percentage"": ""0.00""}, ""Shell"": {""size"": 7107, ""percentage"": ""0.04""}, ""Java"": {""size"": 8628923, ""percentage"": ""52.61""}, ""Kotlin"": {""size"": 7742697, ""percentage"": ""47.21""}, ""CSS"": {""size"": 186, ""percentage"": ""0.00""}, ""HTML"": {""size"": 15177, ""percentage"": ""0.09""}, ""Batchfile"": {""size"": 600, ""percentage"": ""0.00""}, ""Python"": {""size"": 6523, ""percentage"": ""0.04""}}",2704.0,27.0,145.0,1892.0,2086.0
GitLab,ubg76,hexanaut,68953271,2025-04-14T09:10:12.670Z,2025-04-14T09:10:12.572Z,web,0,0.0,10409631.0,,HTML,"{""HTML"": {""size"": 155882, ""percentage"": ""99.21""}, ""JavaScript"": {""size"": 1243, ""percentage"": ""0.79""}}",161.0,2.0,1.0,0.0,0.0
GitLab,PeDro0210,PostgreSQL-Concurrency-BenchMark,68947452,2025-04-14T05:09:59.289Z,2025-04-14T05:09:59.150Z,main,0,0.0,43117.0,MIT,Haskell,"{""Haskell"": {""size"": 5661, ""percentage"": ""100.00""}}",24.0,3.0,3.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/ku,kubernetes-cli-dd1863de,67849244,2025-03-10T02:44:41.023Z,2025-04-14T00:00:50.713Z,main,0,0.0,29151.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,revolutionpi,piControl,51174436,2023-10-12T10:01:11.999Z,2025-04-14T09:21:04.801Z,master,0,6.0,665571.0,,C,"{""Makefile"": {""size"": 1068, ""percentage"": ""0.25""}, ""C"": {""size"": 401668, ""percentage"": ""94.67""}, ""Roff"": {""size"": 12838, ""percentage"": ""3.03""}, ""Pawn"": {""size"": 8720, ""percentage"": ""2.06""}}",457.0,18.0,17.0,14.0,205.0
GitLab,TimothyGu,ffmpeg,17943781,2020-04-05T17:40:56.680Z,2025-04-14T09:18:37.072Z,master,0,0.0,105266513.0,NOASSERTION,C,"{""Makefile"": {""size"": 953929, ""percentage"": ""1.30""}, ""C"": {""size"": 66022114, ""percentage"": ""90.28""}, ""C++"": {""size"": 141194, ""percentage"": ""0.19""}, ""Perl"": {""size"": 29093, ""percentage"": ""0.04""}, ""Shell"": {""size"": 59948, ""percentage"": ""0.08""}, ""Assembly"": {""size"": 5711021, ""percentage"": ""7.81""}, ""Verilog"": {""size"": 729, ""percentage"": ""0.00""}, ""Objective-C"": {""size"": 107859, ""percentage"": ""0.15""}, ""Cuda"": {""size"": 85420, ""percentage"": ""0.12""}, ""Metal"": {""size"": 7961, ""percentage"": ""0.01""}, ""Roff"": {""size"": 132, ""percentage"": ""0.00""}, ""Awk"": {""size"": 1912, ""percentage"": ""0.00""}, ""HTML"": {""size"": 1631, ""percentage"": ""0.00""}, ""Ruby"": {""size"": 1462, ""percentage"": ""0.00""}, ""Python"": {""size"": 5992, ""percentage"": ""0.01""}}",119263.0,38.0,2271.0,0.0,0.0
GitLab,anyway_2012,bot,55873824,2024-03-15T05:58:50.026Z,2025-04-14T13:03:09.445Z,master,1,1.0,40712403.0,,Shell,"{""Shell"": {""size"": 4408, ""percentage"": ""100.00""}}",3131.0,1.0,2.0,0.0,0.0
GitLab,chapter-writer,chapter,68074799,2025-03-17T06:14:05.244Z,2025-04-14T11:06:06.654Z,main,0,0.0,23384241.0,,TypeScript,"{""Dockerfile"": {""size"": 1446, ""percentage"": ""0.13""}, ""Python"": {""size"": 197726, ""percentage"": ""17.39""}, ""CSS"": {""size"": 91516, ""percentage"": ""8.05""}, ""JavaScript"": {""size"": 277052, ""percentage"": ""24.37""}, ""HTML"": {""size"": 3081, ""percentage"": ""0.27""}, ""TypeScript"": {""size"": 565254, ""percentage"": ""49.72""}, ""Shell"": {""size"": 768, ""percentage"": ""0.07""}}",14.0,1.0,1.0,0.0,7.0
GitLab,hublotik,reviewsparser-chromeext,62529560,2024-10-13T07:44:19.225Z,2025-04-14T05:24:20.808Z,main,0,0.0,130098.0,ISC,JavaScript,"{""JavaScript"": {""size"": 23298, ""percentage"": ""96.60""}, ""HTML"": {""size"": 820, ""percentage"": ""3.40""}}",35.0,8.0,2.0,0.0,8.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/cl,clearcase-release-5ebccb7b,67869678,2025-03-10T13:40:49.065Z,2025-04-14T00:00:52.714Z,main,0,0.0,29163.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,peter.horvath,myfan,48010868,2023-07-25T17:26:32.426Z,2025-04-14T11:03:55.074Z,master,0,0.0,49432.0,NOASSERTION,Rust,"{""Makefile"": {""size"": 111, ""percentage"": ""1.18""}, ""Rust"": {""size"": 6819, ""percentage"": ""72.55""}, ""Shell"": {""size"": 2469, ""percentage"": ""26.27""}}",10.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/bu,buffer-zor-72548dcd,67747570,2025-03-06T10:48:24.706Z,2025-04-14T04:29:40.887Z,main,0,0.0,29113.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,samba-team,samba,3456094,2017-06-07T10:43:05.087Z,2025-04-14T12:18:44.628Z,master,90,233.0,439334769.0,GPL-3.0,C,"{""Python"": {""size"": 13725163, ""percentage"": ""18.28""}, ""Makefile"": {""size"": 18825, ""percentage"": ""0.03""}, ""C"": {""size"": 57841209, ""percentage"": ""77.04""}, ""Dockerfile"": {""size"": 12369, ""percentage"": ""0.02""}, ""Shell"": {""size"": 2035663, ""percentage"": ""2.71""}, ""Perl"": {""size"": 995519, ""percentage"": ""1.33""}, ""M4"": {""size"": 1668, ""percentage"": ""0.00""}, ""HTML"": {""size"": 4295, ""percentage"": ""0.01""}, ""XSLT"": {""size"": 69367, ""percentage"": ""0.09""}, ""CSS"": {""size"": 873, ""percentage"": ""0.00""}, ""TeX"": {""size"": 12122, ""percentage"": ""0.02""}, ""Lex"": {""size"": 20684, ""percentage"": ""0.03""}, ""Yacc"": {""size"": 82469, ""percentage"": ""0.11""}, ""Rust"": {""size"": 236526, ""percentage"": ""0.32""}, ""Roff"": {""size"": 2581, ""percentage"": ""0.00""}, ""sed"": {""size"": 2625, ""percentage"": ""0.00""}, ""RPC"": {""size"": 3570, ""percentage"": ""0.00""}, ""Awk"": {""size"": 2592, ""percentage"": ""0.00""}, ""Batchfile"": {""size"": 2954, ""percentage"": ""0.00""}, ""PHP"": {""size"": 1060, ""percentage"": ""0.00""}, ""BitBake"": {""size"": 2892, ""percentage"": ""0.00""}, ""VBScript"": {""size"": 308, ""percentage"": ""0.00""}}",140532.0,62.0,0.0,0.0,3998.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/or,org.eclipse.kura.web2-1482f9c1,67866522,2025-03-10T12:24:51.944Z,2025-04-14T00:00:53.307Z,main,0,0.0,29179.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,MAV_Aditya,falsevacuum,68925647,2025-04-12T21:06:04.216Z,2025-04-14T00:06:38.963Z,master,0,0.0,1208404.0,,GDScript,"{""GDScript"": {""size"": 29257, ""percentage"": ""96.46""}, ""GAP"": {""size"": 1073, ""percentage"": ""3.54""}}",7.0,1.0,1.0,0.0,0.0
GitLab,gusska158,test-project,68948926,2025-04-14T06:32:22.838Z,2025-04-14T06:32:22.751Z,main,0,0.0,50083.0,,CSS,"{""JavaScript"": {""size"": 734, ""percentage"": ""17.67""}, ""HTML"": {""size"": 366, ""percentage"": ""8.81""}, ""CSS"": {""size"": 1760, ""percentage"": ""42.37""}, ""TypeScript"": {""size"": 1294, ""percentage"": ""31.15""}}",2.0,1.0,2.0,0.0,0.0
GitLab,contact889,logisticsapp_1744620294221,68952591,2025-04-14T08:45:02.737Z,2025-04-14T08:45:02.636Z,master,0,0.0,31510570.0,,CSS,"{""Dockerfile"": {""size"": 1567, ""percentage"": ""0.01""}, ""Java"": {""size"": 1725987, ""percentage"": ""15.82""}, ""Gherkin"": {""size"": 932, ""percentage"": ""0.01""}, ""JavaScript"": {""size"": 3335, ""percentage"": ""0.03""}, ""TypeScript"": {""size"": 1469277, ""percentage"": ""13.47""}, ""HTML"": {""size"": 659142, ""percentage"": ""6.04""}, ""CSS"": {""size"": 7018460, ""percentage"": ""64.35""}, ""SCSS"": {""size"": 28313, ""percentage"": ""0.26""}}",2.0,1.0,1.0,0.0,0.0
GitLab,R_addict,emacs_coding_tracker,68957141,2025-04-14T11:06:50.838Z,2025-04-14T12:07:36.249Z,main,0,0.0,41373.0,,Python,"{""Python"": {""size"": 7214, ""percentage"": ""100.00""}}",5.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/rq,rqeuest-59396154,67770992,2025-03-06T23:22:47.244Z,2025-04-14T12:31:51.817Z,main,0,0.0,29116.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/ff,ff4j-core-c0e3b38a,67855843,2025-03-10T07:44:35.472Z,2025-04-14T00:00:50.549Z,main,0,0.0,29130.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,sthagen,hyperkuutio,38129621,2022-07-27T05:06:19.885Z,2025-04-14T10:23:41.894Z,default,0,0.0,830958.0,MIT,Python,"{""Makefile"": {""size"": 3089, ""percentage"": ""9.45""}, ""Python"": {""size"": 24041, ""percentage"": ""73.53""}, ""Shell"": {""size"": 5565, ""percentage"": ""17.02""}}",3477.0,1.0,1.0,0.0,0.0
GitLab,rluna-open-source/erp/solidinvoice,SolidInvoice,13944691,2019-08-22T20:43:17.218Z,2025-04-14T07:31:35.751Z,master,0,0.0,11895392.0,MIT,PHP,"{""PHP"": {""size"": 1184166, ""percentage"": ""73.66""}, ""JavaScript"": {""size"": 125030, ""percentage"": ""7.78""}, ""SCSS"": {""size"": 18212, ""percentage"": ""1.13""}, ""Dockerfile"": {""size"": 2387, ""percentage"": ""0.15""}, ""Handlebars"": {""size"": 15749, ""percentage"": ""0.98""}, ""Twig"": {""size"": 242981, ""percentage"": ""15.12""}, ""CSS"": {""size"": 17353, ""percentage"": ""1.08""}, ""Mustache"": {""size"": 1637, ""percentage"": ""0.10""}}",1740.0,1101.0,19.0,0.0,0.0
GitLab,vanyushkin,Repo_mirror,68859617,2025-04-10T13:08:02.345Z,2025-04-14T12:56:57.553Z,main,0,0.0,59543985.0,,Python,"{""PowerShell"": {""size"": 9033, ""percentage"": ""2.55""}, ""Shell"": {""size"": 11922, ""percentage"": ""3.36""}, ""Python"": {""size"": 326630, ""percentage"": ""92.06""}, ""C"": {""size"": 4755, ""percentage"": ""1.34""}, ""Dockerfile"": {""size"": 2460, ""percentage"": ""0.69""}}",12.0,3.0,2.0,0.0,0.0
GitLab,thelabnyc/django-oscar,django-oscar-api-checkout,1248976,2016-05-31T23:36:19.705Z,2025-04-14T10:50:55.005Z,master,5,5.0,613504.0,ISC,Python,"{""Dockerfile"": {""size"": 245, ""percentage"": ""0.08""}, ""Makefile"": {""size"": 331, ""percentage"": ""0.10""}, ""Shell"": {""size"": 596, ""percentage"": ""0.19""}, ""Python"": {""size"": 319767, ""percentage"": ""99.63""}}",551.0,6.0,11.0,10.0,203.0
GitLab,dah787,simple-book-api,68881503,2025-04-11T04:30:15.689Z,2025-04-14T10:53:06.464Z,main,0,0.0,68340.0,,,,71.0,1.0,1.0,0.0,0.0
GitLab,miniproject6715916,pathhole,68947305,2025-04-14T05:00:39.197Z,2025-04-14T05:00:39.123Z,main,0,0.0,35247.0,NOASSERTION,,,1.0,2.0,1.0,0.0,1.0
GitLab,AlexeyMuravitsky,tour-flow,68946017,2025-04-14T03:26:11.487Z,2025-04-14T03:26:11.377Z,main,0,0.0,284553.0,,TypeScript,"{""JavaScript"": {""size"": 734, ""percentage"": ""3.99""}, ""HTML"": {""size"": 360, ""percentage"": ""1.95""}, ""TypeScript"": {""size"": 17322, ""percentage"": ""94.06""}}",1.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/sp,spring-data-jpa-49800469,67866219,2025-03-10T12:17:17.723Z,2025-04-14T00:00:50.174Z,main,0,0.0,29142.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/ne,nexus-repository-8f413ad9,67888684,2025-03-11T00:46:43.557Z,2025-04-14T00:00:51.335Z,main,0,0.0,29146.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,university7503313,MyFitnessPal,68357857,2025-03-25T16:33:50.179Z,2025-04-14T11:54:46.748Z,main,0,0.0,312765.0,,Java,"{""Java"": {""size"": 104300, ""percentage"": ""100.00""}}",13.0,2.0,1.0,0.0,3.0
GitLab,kevincox,statit,40237865,2022-10-15T00:11:25.735Z,2025-04-14T03:04:31.741Z,master,1,0.0,140050.0,NOASSERTION,Rust,"{""Nix"": {""size"": 292, ""percentage"": ""1.33""}, ""HTML"": {""size"": 291, ""percentage"": ""1.33""}, ""Rust"": {""size"": 21367, ""percentage"": ""97.34""}}",300.0,4.0,1.0,2.0,140.0
GitLab,phd,plasma-workspace,13482572,2019-07-25T09:58:51.317Z,2025-04-14T12:50:53.922Z,master,3,3.0,118139593.0,,C++,"{""CMake"": {""size"": 249692, ""percentage"": ""3.27""}, ""Shell"": {""size"": 18672, ""percentage"": ""0.24""}, ""Python"": {""size"": 274363, ""percentage"": ""3.59""}, ""QML"": {""size"": 1155867, ""percentage"": ""15.12""}, ""C++"": {""size"": 5630303, ""percentage"": ""73.65""}, ""Ruby"": {""size"": 2401, ""percentage"": ""0.03""}, ""HTML"": {""size"": 687, ""percentage"": ""0.01""}, ""JavaScript"": {""size"": 2971, ""percentage"": ""0.04""}, ""C"": {""size"": 281945, ""percentage"": ""3.69""}, ""Perl"": {""size"": 25127, ""percentage"": ""0.33""}, ""GLSL"": {""size"": 2284, ""percentage"": ""0.03""}}",18082.0,4079.0,470.0,0.0,0.0
GitLab,gitlab-oss-package-research/source/maven/ht,http2-server-57261971,67089378,2025-02-13T10:19:59.318Z,2025-04-14T00:00:54.493Z,main,0,0.0,29079.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,kodekloud-demos-group,hello-world,68950083,2025-04-14T07:20:59.926Z,2025-04-14T13:14:08.444Z,main,0,0.0,37940.0,NOASSERTION,Shell,"{""Shell"": {""size"": 219, ""percentage"": ""100.00""}}",17.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/source/composer/jo,joomla-platform-d1c1572b,68857338,2025-04-10T12:08:57.677Z,2025-04-14T13:04:54.493Z,main,0,0.0,29103.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,ldavidd,simple-resume,67593936,2025-03-01T19:12:03.973Z,2025-04-14T02:47:12.485Z,main,0,0.0,5264095.0,NOASSERTION,CSS,"{""Python"": {""size"": 47107, ""percentage"": ""12.93""}, ""CSS"": {""size"": 252666, ""percentage"": ""69.35""}, ""JavaScript"": {""size"": 1791, ""percentage"": ""0.49""}, ""HTML"": {""size"": 62787, ""percentage"": ""17.23""}}",51.0,1.0,1.0,0.0,0.0
GitLab,trustpayments-public/mobile-sdk,ios,19705021,2020-07-01T14:47:42.365Z,2025-04-14T12:32:58.372Z,master,4,3.0,52756333.0,MIT,Swift,"{""Ruby"": {""size"": 19633, ""percentage"": ""1.37""}, ""Objective-C"": {""size"": 171726, ""percentage"": ""12.01""}, ""Swift"": {""size"": 1220202, ""percentage"": ""85.36""}, ""C"": {""size"": 434, ""percentage"": ""0.03""}, ""Shell"": {""size"": 10814, ""percentage"": ""0.76""}, ""Python"": {""size"": 6453, ""percentage"": ""0.45""}, ""Dockerfile"": {""size"": 165, ""percentage"": ""0.01""}}",2478.0,157.0,33.0,0.0,365.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/re,resquel-059e1c52,67771307,2025-03-06T23:44:28.875Z,2025-04-14T08:07:43.887Z,main,0,0.0,29116.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,YottaDB/Lang,YDBPython,15862138,2019-12-13T15:19:57.343Z,2025-04-14T03:03:28.344Z,master,1,14.0,566161.0,NOASSERTION,Python,"{""C"": {""size"": 104163, ""percentage"": ""28.62""}, ""Python"": {""size"": 233828, ""percentage"": ""64.25""}, ""Shell"": {""size"": 21886, ""percentage"": ""6.01""}, ""M"": {""size"": 4080, ""percentage"": ""1.12""}}",266.0,1.0,10.0,44.0,63.0
GitLab,rhtap-cchetna-org,paymk0i5b-java-springboot,68953004,2025-04-14T08:59:39.904Z,2025-04-14T08:59:39.815Z,main,0,0.0,118850.0,,Shell,"{""Dockerfile"": {""size"": 1245, ""percentage"": ""20.61""}, ""Shell"": {""size"": 4047, ""percentage"": ""67.00""}, ""Java"": {""size"": 748, ""percentage"": ""12.38""}}",1.0,1.0,1.0,0.0,0.0
GitLab,rhtap-cchetna-org,eef4wbums-go,68953001,2025-04-14T08:59:33.067Z,2025-04-14T08:59:32.997Z,main,0,0.0,72818.0,,Shell,"{""Dockerfile"": {""size"": 268, ""percentage"": ""5.83""}, ""Shell"": {""size"": 4008, ""percentage"": ""87.13""}, ""Go"": {""size"": 324, ""percentage"": ""7.04""}}",1.0,1.0,1.0,0.0,0.0
GitLab,ch-tbz-it/Stud/m323,m323,53233124,2023-12-20T15:22:42.709Z,2025-04-14T10:20:22.068Z,main,0,0.0,501263.0,,,,103.0,1.0,6.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/sh,shelve-project-plugin-99151c0f,67858587,2025-03-10T09:03:54.486Z,2025-04-14T00:00:51.188Z,main,0,0.0,29179.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,labs_devops1,lab5,68925093,2025-04-12T20:14:10.030Z,2025-04-14T10:52:40.754Z,main,0,0.0,26210259.0,,Java,"{""Dockerfile"": {""size"": 2777, ""percentage"": ""1.00""}, ""Java"": {""size"": 131662, ""percentage"": ""47.41""}, ""Shell"": {""size"": 1806, ""percentage"": ""0.65""}, ""HTML"": {""size"": 1062, ""percentage"": ""0.38""}, ""CSS"": {""size"": 28881, ""percentage"": ""10.40""}, ""JavaScript"": {""size"": 111547, ""percentage"": ""40.16""}}",2.0,1.0,1.0,0.0,0.0
GitLab,gitlab-qa-sandbox-group-2/e2e-test-2025-04-14-09-30-11-02277c00076e064b,project-for-alerts-3f0fbea74f03f05d,68953874,2025-04-14T09:30:31.828Z,2025-04-14T09:30:31.752Z,main,0,0.0,24198.0,,,,,0.0,0.0,0.0,0.0
GitLab,Tech4Comp,mwb-frontend,43286113,2023-02-07T10:38:04.066Z,2025-04-14T11:34:47.388Z,master,0,0.0,2751574.0,CC0-1.0,TypeScript,"{""Dockerfile"": {""size"": 243, ""percentage"": ""0.04""}, ""Shell"": {""size"": 1040, ""percentage"": ""0.15""}, ""TypeScript"": {""size"": 437432, ""percentage"": ""64.13""}, ""HTML"": {""size"": 184599, ""percentage"": ""27.06""}, ""SCSS"": {""size"": 21794, ""percentage"": ""3.20""}, ""JavaScript"": {""size"": 37000, ""percentage"": ""5.42""}}",265.0,12.0,5.0,0.0,5.0
GitLab,N3X15,eggmc-cobblemon-packwiz,68752215,2025-04-07T22:06:16.044Z,2025-04-14T08:48:03.944Z,main,0,0.0,891479.0,,Python,"{""Python"": {""size"": 15534, ""percentage"": ""98.42""}, ""Batchfile"": {""size"": 249, ""percentage"": ""1.58""}}",91.0,2.0,1.0,0.0,12.0
GitLab,venomlinux/ports,main,53542368,2024-01-04T04:35:44.454Z,2025-04-14T04:18:28.826Z,main,0,10.0,52711255.0,,Shell,"{""Shell"": {""size"": 47143, ""percentage"": ""64.93""}, ""CMake"": {""size"": 8426, ""percentage"": ""11.61""}, ""C"": {""size"": 946, ""percentage"": ""1.30""}, ""Python"": {""size"": 136, ""percentage"": ""0.19""}, ""Makefile"": {""size"": 1443, ""percentage"": ""1.99""}, ""Roff"": {""size"": 14509, ""percentage"": ""19.98""}}",9969.0,2.0,15.0,0.0,0.0
GitLab,gitlab-org/ci-cd/runner-tools,releases,44377979,2023-03-16T13:46:55.786Z,2025-04-14T10:09:20.682Z,main,2,0.0,44894.0,,,,83.0,29.0,10.0,16.0,9.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/ug,uglyfi.js-c04addaf,67747577,2025-03-06T10:48:25.963Z,2025-04-14T04:29:40.754Z,main,0,0.0,29123.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/hs,hsf-clients-e71ab12e,67771387,2025-03-06T23:49:53.713Z,2025-04-14T12:59:57.360Z,main,0,0.0,29130.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,LibreFoodPantry/client-solutions/bear-necessities-market/guestinfosystem,guestinfobackend,43588209,2023-02-16T15:41:03.398Z,2025-04-14T13:28:47.014Z,main,2,2.0,844235.0,GPL-3.0,JavaScript,"{""Shell"": {""size"": 3687, ""percentage"": ""9.28""}, ""JavaScript"": {""size"": 35227, ""percentage"": ""88.70""}, ""Dockerfile"": {""size"": 799, ""percentage"": ""2.01""}}",294.0,12.0,76.0,138.0,53.0
GitLab,capstone1985516,template11,68960218,2025-04-14T12:40:41.219Z,2025-04-14T12:40:41.140Z,main,0,0.0,39091.0,NOASSERTION,Dockerfile,"{""Dockerfile"": {""size"": 136, ""percentage"": ""86.08""}, ""HTML"": {""size"": 22, ""percentage"": ""13.92""}}",14.0,1.0,1.0,0.0,0.0
GitLab,randijulio13,monitoring,66895163,2025-02-07T07:59:06.241Z,2025-04-14T11:47:32.152Z,main,0,0.0,87244.0,,Python,"{""Shell"": {""size"": 844, ""percentage"": ""45.09""}, ""Python"": {""size"": 1028, ""percentage"": ""54.91""}}",96.0,1.0,2.0,0.0,0.0
GitLab,Linuxserver.io,docker-jellyfin,15147021,2019-11-03T07:14:52.480Z,2025-04-14T06:25:26.872Z,master,0,2.0,290126.0,GPL-3.0,Dockerfile,"{""Dockerfile"": {""size"": 1414, ""percentage"": ""83.62""}, ""Shell"": {""size"": 277, ""percentage"": ""16.38""}}",491.0,56.0,23.0,0.0,0.0
GitLab,rockchip_android14_main/platform/external,arm-trusted-firmware,68957706,2025-04-14T11:22:51.083Z,2025-04-14T11:22:51.007Z,main,0,0.0,24153.0,,,,,0.0,0.0,0.0,0.0
GitLab,c6890,wallets,34136390,2022-03-01T16:55:19.480Z,2025-04-14T12:06:09.994Z,main,1,2.0,41732.0,,PHP,"{""HTML"": {""size"": 194, ""percentage"": ""1.78""}, ""PHP"": {""size"": 10583, ""percentage"": ""97.21""}, ""Shell"": {""size"": 110, ""percentage"": ""1.01""}}",27395.0,1.0,3.0,0.0,0.0
GitLab,lix4205,script.module.ktvm,68410812,2025-03-26T21:30:35.220Z,2025-04-14T09:46:11.927Z,main,0,0.0,183764.0,GPL-3.0,Python,"{""Python"": {""size"": 67623, ""percentage"": ""100.00""}}",10.0,1.0,2.0,0.0,0.0
GitLab,care526,cellink-front,68393225,2025-03-26T11:17:34.389Z,2025-04-14T10:40:34.878Z,master,0,0.0,1205634.0,,TypeScript,"{""JavaScript"": {""size"": 436, ""percentage"": ""0.37""}, ""HTML"": {""size"": 276, ""percentage"": ""0.23""}, ""TypeScript"": {""size"": 106883, ""percentage"": ""90.52""}, ""SCSS"": {""size"": 4153, ""percentage"": ""3.52""}, ""CSS"": {""size"": 6332, ""percentage"": ""5.36""}}",8.0,1.0,1.0,0.0,0.0
GitLab,CentOS/automotive/src,osbuild-auto,68556139,2025-04-01T07:47:22.955Z,2025-04-14T11:56:09.291Z,main,0,0.0,115486.0,MIT,Python,"{""Python"": {""size"": 56176, ""percentage"": ""100.00""}}",83.0,2.0,11.0,0.0,1.0
GitLab,biomedit,django-detailed-request-logging,28544394,2021-08-02T08:14:18.742Z,2025-04-14T07:42:32.341Z,main,0,0.0,87095.0,LGPL-3.0,Python,"{""Shell"": {""size"": 3204, ""percentage"": ""18.43""}, ""Python"": {""size"": 14180, ""percentage"": ""81.57""}}",40.0,1.0,7.0,10.0,16.0
GitLab,to-be-continuous,kicker,26450164,2021-05-06T10:41:11.185Z,2025-04-14T10:08:49.692Z,master,25,6.0,1203264.0,LGPL-3.0,HTML,"{""TypeScript"": {""size"": 30194, ""percentage"": ""40.51""}, ""Shell"": {""size"": 78, ""percentage"": ""0.10""}, ""HTML"": {""size"": 34336, ""percentage"": ""46.07""}, ""CSS"": {""size"": 9920, ""percentage"": ""13.31""}}",698.0,9.0,15.0,16.0,438.0
GitLab,wxmetvis,met.3d,1797232,2016-10-06T13:55:02.261Z,2025-04-14T11:52:05.352Z,master,15,34.0,9867767.0,GPL-3.0,C++,"{""CMake"": {""size"": 43250, ""percentage"": ""0.61""}, ""C++"": {""size"": 5960903, ""percentage"": ""84.04""}, ""Fortran"": {""size"": 104627, ""percentage"": ""1.48""}, ""GLSL"": {""size"": 655682, ""percentage"": ""9.24""}, ""C"": {""size"": 246485, ""percentage"": ""3.48""}, ""Python"": {""size"": 81367, ""percentage"": ""1.15""}, ""Shell"": {""size"": 511, ""percentage"": ""0.01""}}",1664.0,46.0,30.0,806.0,602.0
GitLab,robobucket,umami,22054730,2020-10-27T13:13:27.231Z,2025-04-14T04:52:23.153Z,master,0,0.0,7479698.0,MIT,TypeScript,"{""Shell"": {""size"": 58, ""percentage"": ""0.01""}, ""Dockerfile"": {""size"": 1830, ""percentage"": ""0.22""}, ""TypeScript"": {""size"": 770143, ""percentage"": ""90.96""}, ""JavaScript"": {""size"": 28187, ""percentage"": ""3.33""}, ""CSS"": {""size"": 46439, ""percentage"": ""5.48""}}",4767.0,140.0,336.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/xw,xwiki-platform-appwithinminutes-ui-54ff1487,67889304,2025-03-11T01:36:42.510Z,2025-04-14T00:00:50.170Z,main,0,0.0,29232.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,omari,Ultimatepp,2249430,2017-01-03T11:47:23.559Z,2025-04-14T12:36:28.778Z,master,0,0.0,285588177.0,BSD-2-Clause,C++,"{""Makefile"": {""size"": 5037888, ""percentage"": ""5.12""}, ""C++"": {""size"": 56842516, ""percentage"": ""57.78""}, ""C"": {""size"": 35406592, ""percentage"": ""35.99""}, ""SWIG"": {""size"": 376495, ""percentage"": ""0.38""}, ""HTML"": {""size"": 14146, ""percentage"": ""0.01""}, ""Scheme"": {""size"": 3148, ""percentage"": ""0.00""}, ""Shell"": {""size"": 112652, ""percentage"": ""0.11""}, ""GLSL"": {""size"": 2920, ""percentage"": ""0.00""}, ""Raku"": {""size"": 404842, ""percentage"": ""0.41""}, ""Cuda"": {""size"": 568, ""percentage"": ""0.00""}, ""Batchfile"": {""size"": 1671, ""percentage"": ""0.00""}, ""Roff"": {""size"": 29809, ""percentage"": ""0.03""}, ""Python"": {""size"": 19995, ""percentage"": ""0.02""}, ""Assembly"": {""size"": 29912, ""percentage"": ""0.03""}, ""Objective-C++"": {""size"": 92840, ""percentage"": ""0.09""}, ""Objective-C"": {""size"": 2533, ""percentage"": ""0.00""}, ""CMake"": {""size"": 2402, ""percentage"": ""0.00""}}",15572.0,87.0,54.0,0.0,0.0
