platform,owner,repo,id,created,updated,default_branch,#stars,#forks
Forgejo,DanielWippermann,resol-vbus-core-docs,397232,2025-03-29T16:12:12Z,2025-05-05T20:24:33Z,main,0,0
Forgejo,FeenixMakers,volunteers,167888,2023-12-05T21:05:01Z,2025-05-05T20:23:35Z,main,0,0
Forgejo,Alpakka31,pkg,248233,2024-08-16T18:06:46Z,2025-05-05T20:22:24Z,main,0,0
Forgejo,ravidwivedi,ravidwivedi.in,233917,2024-07-08T22:07:14Z,2025-05-05T20:21:28Z,main,0,1
Forgejo,pex,moving-image-interactive-design-2025,376742,2025-03-09T10:29:22Z,2025-05-05T20:21:24Z,main,0,0
Forgejo,igalaxy,igalaxypack,390623,2025-03-24T03:16:49Z,2025-05-05T20:19:55Z,1.21.5,0,0
Forgejo,FeenixMakers,hubfeenix.fi,167884,2023-12-05T21:03:39Z,2025-05-05T20:18:28Z,main,0,0
Forgejo,KoolTechTricks,pages,253558,2024-09-01T08:01:26Z,2025-05-05T20:18:12Z,main,0,0
Forgejo,IzzyOnDroid,iodstats,298247,2025-01-02T11:56:13Z,2025-05-05T20:16:59Z,master,4,1
Forgejo,anoNyymi,EbinIB,255977,2024-09-08T19:31:32Z,2025-05-05T20:11:12Z,main,0,1
Forgejo,OpenWorld,pages,367197,2025-02-26T15:51:38Z,2025-05-05T20:08:19Z,master,0,0
Forgejo,mirge,dotfiles,179890,2024-01-14T08:49:07Z,2025-05-05T20:07:45Z,trunk,0,0
Forgejo,Cyborus,forgejo-cli-wiki,261918,2024-09-25T20:37:33Z,2025-05-05T20:07:22Z,master,3,0
Forgejo,JesusMtnez,homelab,182475,2024-01-22T14:52:31Z,2025-05-05T20:05:27Z,main,2,1
Forgejo,OscarTR,MyFitnessTracker,385370,2025-03-17T08:02:39Z,2025-05-05T20:03:23Z,main,0,0
Forgejo,ptrk,Moonshine.jl,391996,2025-03-25T16:03:10Z,2025-05-05T20:03:11Z,master,0,0
Forgejo,mirge,nvim-cfg,142028,2023-09-09T15:43:45Z,2025-05-05T20:03:04Z,main,1,0
Forgejo,maze,cheatsheets,35044,2022-01-29T12:41:47Z,2025-05-05T20:02:36Z,main,0,1
Forgejo,codehia,.dotfiles,386922,2025-03-19T11:20:51Z,2025-05-05T20:01:18Z,main,0,0
Forgejo,tfed,atule,273536,2024-10-28T18:55:11Z,2025-05-05T20:00:33Z,master,0,0
Forgejo,reiderb,SocketSudoku,242966,2024-08-05T23:18:42Z,2025-05-05T20:00:07Z,main,0,0
Forgejo,tomas-jakobs,servicewatcher,243497,2024-08-06T18:40:54Z,2025-05-05T19:58:40Z,main,1,0
Forgejo,visual-topology,hyrrokkin,417281,2025-04-06T16:27:02Z,2025-05-05T19:55:45Z,main,0,0
Forgejo,PhotonQyv,movie-test,52562,2022-07-09T17:10:32Z,2025-05-05T19:54:01Z,main,0,0
Forgejo,PhotonQyv,pmmovie-test,52023,2022-07-07T15:56:43Z,2025-05-05T19:52:54Z,main,0,0
Forgejo,user0-07161,pages,367288,2025-02-26T17:43:40Z,2025-05-05T19:49:11Z,main,0,0
Forgejo,Hanicef,gamingden,252192,2024-08-28T16:42:21Z,2025-05-05T19:48:15Z,master,0,1
Forgejo,ponfertato,nixcfg,376154,2025-03-08T15:53:03Z,2025-05-05T19:47:41Z,flakes,0,0
Forgejo,ee6-lang,SetupLinuxOnChromebook,416648,2025-04-06T13:12:11Z,2025-05-05T19:47:22Z,main,1,0
Forgejo,kocka_collector,thesis,386868,2025-03-19T10:43:45Z,2025-05-05T19:46:00Z,main,0,0
Forgejo,portellam,parse-iommu-devices,272355,2024-10-25T15:17:40Z,2025-05-05T19:46:00Z,master,2,0
Forgejo,mrae6,pages,451581,2025-04-19T17:57:33Z,2025-05-05T19:43:57Z,main,0,0
Forgejo,barefootstache,MyRuckClub,156273,2023-10-26T09:49:50Z,2025-05-05T19:42:49Z,master,1,0
Forgejo,zkat,black-iron,426143,2025-04-09T21:55:33Z,2025-05-05T19:36:56Z,main,0,1
Forgejo,realroot,icedclock,361901,2025-02-18T18:01:30Z,2025-05-05T19:29:05Z,master,0,0
Forgejo,bloomingchad,pnimrp,381065,2025-03-12T08:40:06Z,2025-05-05T19:27:28Z,main,0,0
Forgejo,ee6-lang,My_Programs_for_Python,398024,2025-03-29T21:40:32Z,2025-05-05T19:26:50Z,main,1,0
Forgejo,rgherdt,scheme-json-rpc,47545,2022-06-09T08:40:39Z,2025-05-05T19:22:55Z,master,4,1
Forgejo,vimproved,overlay,66795,2022-10-03T01:23:30Z,2025-05-05T19:21:59Z,master,1,0
Forgejo,ee6-lang,Unverified_improved,367445,2025-02-26T21:58:04Z,2025-05-05T19:20:40Z,main,1,0
Forgejo,saeziae,vanity_vnc,406428,2025-04-02T19:41:36Z,2025-05-05T19:19:49Z,main,0,0
Forgejo,strubbl,commons-user-stats,90245,2023-01-28T20:59:57Z,2025-05-05T19:17:14Z,main,0,0
Forgejo,mikee3000,ll_website,245086,2024-08-07T18:21:33Z,2025-05-05T19:16:04Z,main,0,0
Forgejo,Alquimas,LoxLanguage,389202,2025-03-22T10:36:58Z,2025-05-05T19:14:26Z,main,0,0
Forgejo,rgherdt,scheme-lsp-server,47508,2022-06-08T22:43:15Z,2025-05-05T19:13:32Z,master,32,8
Forgejo,CaSchmidt,SimTool,413513,2025-04-05T15:10:58Z,2025-05-05T19:13:08Z,master,0,0
Forgejo,reesericci,reesefortraviscounty.org,315508,2025-01-31T07:15:55Z,2025-05-05T19:11:20Z,main,0,0
Forgejo,fizzyizzy05,dotfiles,231338,2024-06-30T21:54:37Z,2025-05-05T19:11:10Z,main,0,0
Forgejo,sheerluck,fresh-en-passant-checkmates-for-IM-Eric-Rosen,135983,2023-08-15T13:51:56Z,2025-05-05T19:04:53Z,main,0,0
Forgejo,kingabzpro,Writing-Portfolio,191000,2024-02-18T20:40:20Z,2025-05-05T19:04:07Z,main,4,0
Forgejo,firmador,firmador,404589,2025-04-01T22:40:07Z,2025-05-05T19:02:17Z,master,0,0
Forgejo,tktajwar,tag,438419,2025-04-14T15:41:45Z,2025-05-05T19:00:58Z,master,0,0
Forgejo,satoqz,dotfiles,423596,2025-04-09T07:46:03Z,2025-05-05T18:58:02Z,main,0,0
Forgejo,melvinquick,dotfiles,269777,2024-10-17T20:32:21Z,2025-05-05T18:54:42Z,main,0,0
Forgejo,lklee,emacs,179779,2024-01-13T22:48:52Z,2025-05-05T18:53:30Z,main,0,0
Forgejo,slundi,xmltv,191630,2024-02-20T13:35:44Z,2025-05-05T18:52:53Z,master,1,0
Forgejo,evil-god,linux-lts-6.12.y,290797,2024-12-14T08:25:39Z,2025-05-05T18:51:56Z,linux-lts-6.12.y,0,0
Forgejo,buoso,csharp-babel,267722,2024-10-12T08:48:04Z,2025-05-05T18:51:42Z,dev,1,1
Forgejo,OverEngineer,InlineProblems,408923,2025-04-03T22:22:40Z,2025-05-05T18:49:57Z,main,0,0
Forgejo,Hanicef,srb2ms-evo,325797,2025-02-13T19:30:25Z,2025-05-05T18:47:38Z,master,0,0
Forgejo,ItsZariep,SGNotes,271687,2024-10-23T15:34:34Z,2025-05-05T18:45:10Z,main,2,0
Forgejo,ooze,dotvim,204536,2024-04-02T22:53:30Z,2025-05-05T18:44:50Z,main,0,0
Forgejo,aho,cbt,405057,2025-04-02T04:46:14Z,2025-05-05T18:43:18Z,main,0,0
Forgejo,zesty,wavy,193149,2024-02-25T18:08:45Z,2025-05-05T18:42:44Z,master,2,2
Forgejo,dkbluefish,neuplestlin,80329,2022-12-09T16:59:21Z,2025-05-05T18:41:59Z,master,0,0
Forgejo,eriytt,gx-pedal,222387,2024-06-01T17:13:22Z,2025-05-05T18:38:17Z,master,0,0
Forgejo,tornheckr,dotfiles,95934,2023-02-25T15:19:47Z,2025-05-05T18:37:42Z,main,0,0
Forgejo,bmorel,Daemon,156280,2023-10-26T10:31:46Z,2025-05-05T18:34:48Z,master,0,0
Forgejo,GuildAlpha,website,141194,2023-09-06T20:35:31Z,2025-05-05T18:28:36Z,main,0,1
Forgejo,formerlytomato,blog,386577,2025-03-18T20:54:11Z,2025-05-05T18:28:05Z,master,0,0
Forgejo,Grannik,audioPlayerTermPy,438848,2025-04-14T18:13:49Z,2025-05-05T18:27:37Z,main,0,0
Forgejo,Supple-kit,css,409853,2025-04-04T12:43:27Z,2025-05-05T18:24:25Z,main,0,0
Forgejo,Salormoon,mauno,277854,2024-11-07T19:09:08Z,2025-05-05T18:21:48Z,main,1,0
Forgejo,JonathanTreffler,docker_packer,192219,2024-02-22T15:42:38Z,2025-05-05T18:21:12Z,main,0,0
Forgejo,JonathanTreffler,docker_infisical_terraform,136829,2023-08-18T14:56:19Z,2025-05-05T18:21:08Z,main,0,0
Forgejo,tripplehelix,walls,382606,2025-03-13T16:28:32Z,2025-05-05T18:19:21Z,master,3,0
Forgejo,durandom,konsensgraph,427709,2025-04-10T15:19:08Z,2025-05-05T18:19:21Z,main,0,1
Forgejo,Curid,TF-CCTV,96859,2023-03-01T18:58:35Z,2025-05-05T18:06:58Z,master,6,2
Forgejo,librecast,lcrq,51721,2022-07-06T14:25:44Z,2025-05-05T18:06:13Z,main,6,1
Forgejo,Tronde,opencloud,449138,2025-04-18T17:14:00Z,2025-05-05T18:02:58Z,main,0,0
Forgejo,games-on-whales,inputtino,190651,2024-02-17T17:27:08Z,2025-05-05T18:01:36Z,stable,0,0
Forgejo,jaymbere,train_tickets,435791,2025-04-13T18:47:59Z,2025-05-05T18:01:04Z,master,0,0
Forgejo,kit1ens,hoh-supply-chain,394754,2025-03-28T14:52:55Z,2025-05-05T18:00:25Z,main,1,0
Forgejo,MetroidCatcher,about-me,125960,2023-07-16T17:02:10Z,2025-05-05T17:54:21Z,main,0,0
Forgejo,toru,art,234446,2024-07-10T16:46:24Z,2025-05-05T17:54:19Z,master,0,0
Forgejo,ynejmidev,nixconf,255141,2024-09-06T01:13:13Z,2025-05-05T17:53:21Z,main,0,0
Forgejo,lulook,nine-clj,276252,2024-11-02T19:53:26Z,2025-05-05T17:51:05Z,master,0,0
Forgejo,jahway603,aur-packages,151652,2023-10-08T17:50:23Z,2025-05-05T17:49:38Z,main,0,0
Forgejo,sogis,iliPrettyPrint,427286,2025-04-10T12:07:36Z,2025-05-05T17:45:57Z,main,0,0
Forgejo,acioustick,ansible-role-joplin-server,384603,2025-03-16T08:43:56Z,2025-05-05T17:41:25Z,develop,1,0
Forgejo,livioribeiro,selva,442892,2025-04-15T22:10:32Z,2025-05-05T17:37:15Z,main,0,0
Forgejo,sirlucjan,kernel-patches,418523,2025-04-07T10:01:30Z,2025-05-05T17:34:29Z,master,0,0
Forgejo,zonde306,ST-Prompt-Template,326098,2025-02-14T05:59:39Z,2025-05-05T17:32:31Z,main,0,0
Forgejo,gnucap,gnucap-modelgen-verilog,119338,2023-06-16T13:00:09Z,2025-05-05T17:32:14Z,develop,1,0
Forgejo,gssfaw,dotfiles2,286304,2024-12-01T10:50:43Z,2025-05-05T17:31:29Z,main,0,0
Forgejo,ilja,hatter,400953,2025-03-31T08:01:30Z,2025-05-05T17:29:45Z,main,0,0
Forgejo,danb,rss,241521,2024-08-01T14:49:13Z,2025-05-05T17:29:09Z,main,16,0
Forgejo,raffaeleragni,lux,301145,2025-01-08T20:34:17Z,2025-05-05T17:27:27Z,main,0,0
Forgejo,toru,wallpapers,221566,2024-05-29T17:51:42Z,2025-05-05T17:25:13Z,master,0,0
Forgejo,uor16x,uor-budget-old,296679,2024-12-29T14:28:54Z,2025-05-05T17:22:12Z,master,0,0
Forgejo,MonkeyGG2,pages,129538,2023-07-31T16:56:08Z,2025-05-05T17:18:11Z,main,5,54
Forgejo,AlRuKni,DAvinCi,427442,2025-04-10T13:43:05Z,2025-05-05T17:18:02Z,main,0,0
Forgejo,fablab-allgaeu,website,391296,2025-03-24T19:47:36Z,2025-05-05T17:13:13Z,master,0,0
Forgejo,fablab-allgaeu,fablab-allgaeu,419768,2025-04-07T18:48:53Z,2025-05-05T17:13:13Z,main,0,0
Forgejo,toru,NixOS,228343,2024-06-21T01:06:46Z,2025-05-05T17:12:06Z,master,0,0
Forgejo,SentryShot,sentryshot,154711,2023-10-20T17:16:57Z,2025-05-05T17:06:49Z,master,17,3
Forgejo,toru,dotfiles,223425,2024-06-05T03:01:34Z,2025-05-05T17:06:38Z,master,0,0
Forgejo,PhosphorInCRT,dotfiles,304692,2025-01-17T02:51:28Z,2025-05-05T17:01:49Z,main,0,0
Forgejo,jiva,dgools,259569,2024-09-18T20:35:22Z,2025-05-05T17:01:36Z,master,0,0
Forgejo,OpenVK,openvk,30928,2021-12-07T13:10:00Z,2025-05-05T17:00:33Z,master,15,0
Forgejo,tkchia,ppa-de-rebus,53964,2022-07-16T17:28:57Z,2025-05-05T16:58:33Z,master,0,0
Forgejo,arimelody,arimelody.me,439961,2025-04-14T22:57:41Z,2025-05-05T16:57:53Z,main,0,0
Forgejo,antsinar,XuMirla,446306,2025-04-17T10:55:14Z,2025-05-05T16:57:43Z,main,0,0
Forgejo,GPGPU-DMI,aa20242025,385700,2025-03-17T16:03:46Z,2025-05-05T16:56:37Z,main,0,0
Forgejo,CurrentThread,HcsServer,77577,2022-11-27T10:03:32Z,2025-05-05T16:53:58Z,master,0,0
Forgejo,SilvaLab,BraiAn,93990,2023-02-15T19:31:51Z,2025-05-05T16:51:21Z,master,3,2
Forgejo,JonnyB,dotfiles,451017,2025-04-19T13:21:24Z,2025-05-05T16:48:09Z,main,0,0
Forgejo,Daru-san,SnowyDots,310681,2025-01-25T19:43:51Z,2025-05-05T16:44:13Z,master,0,0
Forgejo,DuME,DuME,139208,2023-08-29T16:36:56Z,2025-05-05T16:43:58Z,master,8,0
Forgejo,c2qd,filter,389296,2025-03-22T12:14:32Z,2025-05-05T16:43:39Z,main,0,0
Forgejo,vimproved,vimsys,257503,2024-09-13T03:04:50Z,2025-05-05T16:39:36Z,master,0,0
Forgejo,dzaima,CBQN,223118,2024-06-03T22:23:05Z,2025-05-05T16:37:31Z,develop,0,0
Forgejo,aless3,emacs-config,142665,2023-09-11T13:59:28Z,2025-05-05T16:36:48Z,main,1,0
Forgejo,qbit,nixpkgs,193666,2024-02-27T14:12:31Z,2025-05-05T16:36:45Z,master,0,0
Forgejo,WolfQuery,tomb-of-annihilation-retro-dungeon-crawler,412787,2025-04-05T11:50:48Z,2025-05-05T16:36:11Z,main,1,0
Forgejo,emersion,gamja,216260,2024-05-12T08:03:45Z,2025-05-05T16:36:02Z,master,22,14
Forgejo,tsukaj,dotfiles,318028,2025-02-04T00:03:16Z,2025-05-05T16:35:19Z,main,0,0
Forgejo,fogti,portage-zscheile,327625,2025-02-15T21:22:14Z,2025-05-05T16:31:44Z,main,0,0
Forgejo,carbeck,pages,283941,2024-11-24T14:41:34Z,2025-05-05T16:24:04Z,master,0,0
Forgejo,carbeck,ayeri-src,283929,2024-11-24T14:05:52Z,2025-05-05T16:23:21Z,main,0,0
Forgejo,totori,haskell-algorithm-design-manual,453063,2025-04-20T09:44:53Z,2025-05-05T16:22:17Z,main,0,0
Forgejo,stringbone,tinybrainfans,141507,2023-09-08T03:25:25Z,2025-05-05T16:20:30Z,pages,0,0
Forgejo,Cyanic76,Croustillant,375838,2025-03-08T08:33:37Z,2025-05-05T16:16:59Z,main,0,0
Forgejo,archlinux-lucjan,archlinux-packages,418559,2025-04-07T10:42:09Z,2025-05-05T16:15:40Z,master,0,0
Forgejo,paintgoblin,lispr,382675,2025-03-13T17:20:53Z,2025-05-05T16:14:46Z,default,0,0
Forgejo,ckafi,dotfiles,126519,2023-07-19T09:19:26Z,2025-05-05T16:13:36Z,master,0,0
Forgejo,vimproved,dotfiles,245897,2024-08-09T21:43:31Z,2025-05-05T16:12:17Z,master,0,0
Forgejo,jrfern,pages,99999,2023-03-17T10:34:30Z,2025-05-05T16:10:36Z,main,0,0
Forgejo,klt,configurations,98849,2023-03-11T14:01:25Z,2025-05-05T16:06:19Z,develop,0,0
Forgejo,woolsweater,.emacs.d,113289,2023-05-19T03:36:05Z,2025-05-05T16:06:10Z,main,1,0
Forgejo,kouosi,dotfiles,179356,2024-01-12T12:16:55Z,2025-05-05T16:05:55Z,main,0,0
Forgejo,Andarii,infra-grimoire,436718,2025-04-13T22:03:26Z,2025-05-05T16:02:22Z,main,0,0
Forgejo,strlst,private,176809,2024-01-03T15:20:45Z,2025-05-05T16:01:31Z,master,0,0
Forgejo,matthus,mail2rss,371035,2025-03-03T18:35:56Z,2025-05-05T16:00:57Z,main,0,0
Forgejo,queso_fuego,pages,270495,2024-10-20T04:44:20Z,2025-05-05T15:59:03Z,master,0,0
Forgejo,khinsen,leibniz,365481,2025-02-24T08:11:42Z,2025-05-05T15:57:39Z,master,0,0
Forgejo,einar,installscripts,254426,2024-09-03T21:43:22Z,2025-05-05T15:56:52Z,main,0,0
Forgejo,dcro95,fedora,255963,2024-09-08T19:00:47Z,2025-05-05T15:48:16Z,main,0,0
Forgejo,Daru-san,SnowyVim,313638,2025-01-28T15:24:31Z,2025-05-05T15:46:49Z,master,0,0
Forgejo,imrebuild,rebuild-overlay,393260,2025-03-27T05:15:42Z,2025-05-05T15:46:23Z,main,0,0
Forgejo,jakemelon,Joylight,452592,2025-04-20T02:33:31Z,2025-05-05T15:44:47Z,main,0,0
Forgejo,tcftbl,rscal,266185,2024-10-07T19:01:07Z,2025-05-05T15:40:39Z,main,0,0
Forgejo,chiivo,arch-dotfiles,209774,2024-04-20T22:15:09Z,2025-05-05T15:33:48Z,wayland,0,0
Forgejo,LonelyByte,DomotxTemp,427931,2025-04-10T17:26:27Z,2025-05-05T15:31:05Z,main,0,0
Forgejo,SilverSandstone,leads,175248,2023-12-29T00:59:25Z,2025-05-05T15:28:22Z,main,1,1
Forgejo,lilou,bts_projet,434540,2025-04-13T13:14:45Z,2025-05-05T15:25:32Z,main,0,0
Forgejo,zenmaya,emacs-manager.nix,453138,2025-04-20T10:32:06Z,2025-05-05T15:24:36Z,main,0,0
Forgejo,shroff,offtheline,255743,2024-09-08T03:41:33Z,2025-05-05T15:22:54Z,main,0,0
Forgejo,HPCesia,AstralHalo,410369,2025-04-04T16:29:27Z,2025-05-05T15:22:53Z,master,1,0
Forgejo,mcnesium,miniflux-settings,196098,2024-03-06T16:24:29Z,2025-05-05T15:22:51Z,main,0,0
Forgejo,BanditRun90s,UUTT,320257,2025-02-06T13:31:29Z,2025-05-05T15:14:40Z,home,0,0
Forgejo,yoshie,gofimports,77731,2022-11-28T05:27:40Z,2025-05-05T15:13:40Z,main,0,0
Forgejo,MedullaTerminalGames,IllCanary,401538,2025-03-31T13:54:44Z,2025-05-05T15:13:08Z,main,0,0
Forgejo,FelipeLema,jellybeans.nvim,80088,2022-12-08T10:46:39Z,2025-05-05T15:13:04Z,main,0,0
Forgejo,acioustick,ansible-role-excalidraw,441206,2025-04-15T08:23:56Z,2025-05-05T15:07:57Z,develop,0,0
Forgejo,Offerel,SyncMarks-Extension,31735,2021-12-19T19:35:53Z,2025-05-05T15:05:54Z,master,4,1
Forgejo,divested,brace,156442,2023-10-26T20:22:51Z,2025-05-05T15:02:20Z,master,4,2
Forgejo,zDEFz,kdbx,285532,2024-11-29T08:07:07Z,2025-05-05T15:00:46Z,main,0,0
Forgejo,umai,pages,247621,2024-08-15T01:19:54Z,2025-05-05T15:00:36Z,main,0,0
Forgejo,acioustick,ansible-role-privatebin,389922,2025-03-23T07:08:04Z,2025-05-05T14:57:42Z,develop,0,0
Forgejo,zie87,guix-channel,260813,2024-09-22T19:31:57Z,2025-05-05T14:56:09Z,main,0,0
Forgejo,removewingman,ap2,391942,2025-03-25T15:23:23Z,2025-05-05T14:47:18Z,main,0,0
Forgejo,dimus,dotfiles,72908,2022-11-04T23:51:13Z,2025-05-05T14:47:00Z,master,0,0
Forgejo,p1ld7a,master-thesis,235561,2024-07-14T09:45:45Z,2025-05-05T14:46:41Z,main,3,0
Forgejo,LettucePie,tic-scraps,391365,2025-03-24T21:03:18Z,2025-05-05T14:38:34Z,master,0,0
Forgejo,kalwilson,ndnc-frontend,438332,2025-04-14T14:55:24Z,2025-05-05T14:35:43Z,main,0,0
Forgejo,pfr,fedora,429068,2025-04-11T08:55:35Z,2025-05-05T14:34:20Z,main,0,0
Forgejo,listeria,dmenu,97110,2023-03-02T16:57:37Z,2025-05-05T14:33:37Z,config-archtop,0,0
Forgejo,Mopigames,VenPlugPlus,193733,2024-02-27T18:13:54Z,2025-05-05T14:32:35Z,main,2,1
Forgejo,snag,matrix-podman-quadlet-deploy,263920,2024-10-01T15:04:13Z,2025-05-05T14:32:16Z,main,0,0
Forgejo,keks24,dotfiles,9189,2020-10-12T15:59:54Z,2025-05-05T14:30:05Z,master,2,0
Forgejo,listeria,st,97112,2023-03-02T17:00:45Z,2025-05-05T14:29:23Z,fork,0,0
Forgejo,warbler-manboy,jellyfin,385618,2025-03-17T14:21:15Z,2025-05-05T14:25:08Z,master,0,0
Forgejo,steprobst,docker,252673,2024-08-29T19:07:32Z,2025-05-05T14:24:39Z,main,0,0
Forgejo,mo8it,http-cmd,182395,2024-01-22T11:56:00Z,2025-05-05T14:21:38Z,main,0,0
Forgejo,codifin,zhburgiptv,300840,2025-01-08T09:37:43Z,2025-05-05T14:20:22Z,main,0,0
Forgejo,sbute,theater,254588,2024-09-04T11:24:05Z,2025-05-05T14:19:46Z,master,0,0
Forgejo,fractalf,linuxdaw.org,84408,2022-12-30T17:16:21Z,2025-05-05T14:15:40Z,main,11,6
Forgejo,gruf,dotfiles,124667,2023-07-10T08:02:59Z,2025-05-05T14:13:31Z,main,0,0
Forgejo,AeriaVelocity,pages,277578,2024-11-06T20:11:48Z,2025-05-05T14:08:38Z,main,0,0
Forgejo,supermorph,morPy,450378,2025-04-19T06:17:44Z,2025-05-05T14:04:59Z,main,1,0
Forgejo,tpokorra,hs.ansible,104858,2023-04-08T20:36:09Z,2025-05-05T14:03:19Z,main,3,4
Forgejo,povario,my-site,322715,2025-02-09T15:47:36Z,2025-05-05T14:03:19Z,main,0,0
Forgejo,hlxmak,eiuur,295654,2024-12-27T04:07:12Z,2025-05-05T14:02:32Z,main,0,0
Forgejo,neurocyte,flow,325751,2025-02-13T19:04:33Z,2025-05-05T14:01:19Z,master,4,0
Forgejo,TheTuzu,www,113666,2023-05-20T14:40:09Z,2025-05-05T13:59:47Z,main,0,0
Forgejo,Webducer,ConductiveSigns-Minecraft,220253,2024-05-24T20:49:43Z,2025-05-05T13:58:49Z,develop,1,1
Forgejo,Letterus,gemini-capsule,116858,2023-06-05T21:11:49Z,2025-05-05T13:56:21Z,main,0,0
Forgejo,senzyo,webstack-hugo,304976,2025-01-17T14:32:19Z,2025-05-05T13:53:22Z,master,0,0
Forgejo,flmp,fmpm,379899,2025-03-11T16:11:16Z,2025-05-05T13:51:21Z,main,0,1
Forgejo,sh-ammar,pages,388185,2025-03-20T23:32:35Z,2025-05-05T13:48:32Z,master,0,0
Forgejo,aleph-0,dotfiles,437732,2025-04-14T10:48:20Z,2025-05-05T13:45:48Z,main,0,0
Forgejo,montchr,dotfield,86588,2023-01-10T05:31:33Z,2025-05-05T13:43:03Z,main,0,0
Forgejo,sceptri-university,masters-thesis,280205,2024-11-13T23:12:36Z,2025-05-05T13:41:47Z,main,0,0
Forgejo,D10f,dotfiles,91871,2023-02-05T21:05:59Z,2025-05-05T13:35:41Z,master,1,0
Forgejo,benmi,jobbtid,446321,2025-04-17T11:03:10Z,2025-05-05T13:35:33Z,main,0,0
Forgejo,measurement,leuven-expert-meeting-2025,433895,2025-04-13T08:39:04Z,2025-05-05T13:32:17Z,main,0,0
Forgejo,crdpa,pages,152254,2023-10-10T13:57:17Z,2025-05-05T13:25:29Z,main,0,0
Forgejo,minetest4kids,worldmods,76394,2022-11-21T14:42:14Z,2025-05-05T13:22:45Z,main,0,0
Forgejo,rini,dots,109001,2023-04-27T21:07:13Z,2025-05-05T13:20:20Z,main,2,0
Forgejo,spritely,goblins,379947,2025-03-11T16:34:19Z,2025-05-05T13:17:49Z,main,10,0
Forgejo,adamhsparks,epicrop,162698,2023-11-19T12:16:49Z,2025-05-05T13:17:49Z,main,1,0
Forgejo,togfox,Lovely-Toasts,173687,2023-12-24T04:07:00Z,2025-05-05T13:16:10Z,main,0,0
Forgejo,eduVPN,development,144194,2023-09-15T12:52:50Z,2025-05-05T13:14:02Z,main,0,0
Forgejo,public-mirror-db,pages,47416,2022-06-08T05:11:24Z,2025-05-05T13:11:08Z,master,0,0
Forgejo,ElenLeFoll,OSLinguistics2025,401055,2025-03-31T09:27:37Z,2025-05-05T13:07:46Z,main,0,0
Forgejo,ehanahamed,site,97146,2023-03-02T20:28:17Z,2025-05-05T13:05:31Z,main,0,0
Forgejo,xqm,TV,268969,2024-10-15T17:25:16Z,2025-05-05T13:05:12Z,main,0,0
Forgejo,redjax,system_scripts,294346,2024-12-24T00:20:00Z,2025-05-05T13:03:22Z,main,0,0
Forgejo,movq,mhc,415967,2025-04-06T09:50:10Z,2025-05-05T12:55:52Z,master,0,0
Forgejo,felhaj,nix-config,442532,2025-04-15T18:50:48Z,2025-05-05T12:53:00Z,main,0,0
Forgejo,FerrisCraft,FerrisCraft6,406458,2025-04-02T19:56:21Z,2025-05-05T12:52:43Z,main,0,3
Forgejo,mk-fg,archlinux-pkgbuilds,76088,2022-11-20T07:29:24Z,2025-05-05T12:52:08Z,master,0,0
Forgejo,adamcstephens,sower,188102,2024-02-09T20:32:31Z,2025-05-05T12:51:54Z,main,0,0
Forgejo,cyrneko,wafrn-homepage,425450,2025-04-09T18:36:29Z,2025-05-05T12:49:44Z,pages,0,1
Forgejo,JRagone,personal-website,124545,2023-07-09T17:49:47Z,2025-05-05T12:47:51Z,main,0,0
Forgejo,khinsen,html-inspector-views,187763,2024-02-08T16:39:16Z,2025-05-05T12:43:57Z,main,0,0
Forgejo,kerframil,portage-overlay,18905,2021-05-03T21:43:29Z,2025-05-05T12:36:20Z,master,1,0
Forgejo,versia-pub,docs,276805,2024-11-04T09:58:39Z,2025-05-05T12:35:43Z,main,0,0
Forgejo,signekongsgaard,AvanceretProgrammering,394338,2025-03-28T11:06:11Z,2025-05-05T12:28:16Z,main,0,0
Forgejo,Hanker,nerd_column.nvim,321131,2025-02-07T11:57:19Z,2025-05-05T12:27:03Z,main,0,0
Forgejo,citeq_at_school,citeqIServSchildSync,409445,2025-04-04T08:28:48Z,2025-05-05T12:20:57Z,main,0,0
Forgejo,Gigaa,giga.is,21747,2021-07-03T11:27:19Z,2025-05-05T12:20:19Z,master,0,0
Forgejo,mjstrasser,premium-sms,316837,2025-02-02T10:29:26Z,2025-05-05T12:17:49Z,main,0,0
Forgejo,geoversed,pages,397946,2025-03-29T21:03:33Z,2025-05-05T12:15:29Z,main,0,0
Forgejo,TheEvilSkeleton,Refine,298732,2025-01-03T15:12:41Z,2025-05-05T12:15:19Z,main,6,0
Forgejo,Nptp234,character_use_1,445076,2025-04-17T01:32:46Z,2025-05-05T12:12:23Z,main,0,0
Forgejo,aethrvmn,home,294555,2024-12-24T15:30:50Z,2025-05-05T12:11:07Z,master,0,0
Forgejo,comaps,om-prs,410099,2025-04-04T14:35:47Z,2025-05-05T12:10:29Z,main,0,0
Forgejo,obsolete29,michaelharley.net.11ty,148044,2023-09-25T18:39:42Z,2025-05-05T12:08:42Z,main,0,0
Forgejo,bitsheriff,dotfiles,366401,2025-02-25T09:06:34Z,2025-05-05T12:04:50Z,master,0,0
Forgejo,soluty,s,261798,2024-09-25T13:43:49Z,2025-05-05T12:01:34Z,main,0,0
Forgejo,fkooman,frkovm,282089,2024-11-19T12:02:59Z,2025-05-05T11:59:56Z,main,0,0
