platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors,#issues,#pull_requests
Forgejo,zdqbiubiu,TVBX,309015,2025-01-23T04:15:47Z,2025-05-03T06:37:47Z,master,0,0,1624768.0,GPL-2.0,TeX,"{""Makefile"": {""size"": 1296, ""percentage"": ""4.15""}, ""Shell"": {""size"": 2936, ""percentage"": ""9.41""}, ""TeX"": {""size"": 26962, ""percentage"": ""86.43""}}",19.0,1.0,1.0,0.0,0.0
Forgejo,whizvox,sisterhood-tl,310325,2025-01-25T06:09:47Z,2025-05-08T10:53:03Z,main,0,0,5532135.0,,Python,"{""Python"": {""size"": 6749, ""percentage"": ""100.00""}}",13.0,2.0,7.0,0.0,0.0
Forgejo,celestialfault,celestialwynn,308085,2025-01-21T02:11:36Z,2025-05-08T05:52:19Z,main,0,0,196561.0,Zlib,Kotlin,"{""Java"": {""size"": 11160, ""percentage"": ""38.63""}, ""Kotlin"": {""size"": 17730, ""percentage"": ""61.37""}}",27.0,1.0,1.0,0.0,0.0
Forgejo,Flowee,fulcrum-aur,113658,2023-05-20T13:25:10Z,2025-05-01T12:12:50Z,master,0,0,95687.0,,Shell,"{""Shell"": {""size"": 1225, ""percentage"": ""100.00""}}",56.0,1.0,3.0,0.0,0.0
Forgejo,losnoco,Cog,325917,2025-02-13T22:19:54Z,2025-05-03T09:16:11Z,main,0,0,156908499.0,GPL-2.0,C,"{""Shell"": {""size"": 597719, ""percentage"": ""1.08""}, ""Objective-C"": {""size"": 1254409, ""percentage"": ""2.26""}, ""Objective-C++"": {""size"": 214212, ""percentage"": ""0.39""}, ""C"": {""size"": 40808181, ""percentage"": ""73.64""}, ""Swift"": {""size"": 7606, ""percentage"": ""0.01""}, ""Perl"": {""size"": 48366, ""percentage"": ""0.09""}, ""QMake"": {""size"": 6220, ""percentage"": ""0.01""}, ""C++"": {""size"": 9166861, ""percentage"": ""16.54""}, ""CMake"": {""size"": 7308, ""percentage"": ""0.01""}, ""Batchfile"": {""size"": 415, ""percentage"": ""0.00""}, ""Assembly"": {""size"": 2484543, ""percentage"": ""4.48""}, ""BitBake"": {""size"": 107132, ""percentage"": ""0.19""}, ""Makefile"": {""size"": 353638, ""percentage"": ""0.64""}, ""JavaScript"": {""size"": 213, ""percentage"": ""0.00""}, ""M4"": {""size"": 60883, ""percentage"": ""0.11""}, ""FreeBASIC"": {""size"": 122223, ""percentage"": ""0.22""}, ""Pawn"": {""size"": 159207, ""percentage"": ""0.29""}, ""Ruby"": {""size"": 5101, ""percentage"": ""0.01""}, ""HTML"": {""size"": 8419, ""percentage"": ""0.02""}}",4053.0,9.0,31.0,0.0,0.0
Forgejo,speckitor,dotfiles,393317,2025-03-27T09:08:22Z,2025-05-03T07:08:19Z,main,1,0,37380.0,,Lua,"{""Lua"": {""size"": 5944, ""percentage"": ""81.53""}, ""Emacs Lisp"": {""size"": 715, ""percentage"": ""9.81""}, ""Shell"": {""size"": 298, ""percentage"": ""4.09""}, ""Vim Script"": {""size"": 334, ""percentage"": ""4.58""}}",6.0,1.0,2.0,0.0,0.0
Forgejo,SirEvil,nixos-config,191590,2024-02-20T11:03:47Z,2025-05-08T05:51:23Z,main,1,0,5676127.0,,Nix,"{""Nix"": {""size"": 91370, ""percentage"": ""83.67""}, ""Emacs Lisp"": {""size"": 17837, ""percentage"": ""16.33""}}",25.0,1.0,1.0,0.0,0.0
Forgejo,jelemux,jellix,221302,2024-05-28T19:15:04Z,2025-05-07T09:47:08Z,main,0,0,3517775.0,,Nix,"{""Nix"": {""size"": 49820, ""percentage"": ""100.00""}}",161.0,1.0,2.0,0.0,0.0
Forgejo,Codeberg-Infrastructure,forgejo,2,2018-07-01T08:00:58Z,2025-05-04T22:33:13Z,codeberg-11,145,29,49483728.0,GPL-3.0,Go,"{""Shell"": {""size"": 58110, ""percentage"": ""0.37""}, ""Makefile"": {""size"": 45297, ""percentage"": ""0.29""}, ""Dockerfile"": {""size"": 7322, ""percentage"": ""0.05""}, ""Go"": {""size"": 13696789, ""percentage"": ""86.66""}, ""Jsonnet"": {""size"": 15441, ""percentage"": ""0.10""}, ""JavaScript"": {""size"": 497799, ""percentage"": ""3.15""}, ""Nix"": {""size"": 767, ""percentage"": ""0.00""}, ""Roff"": {""size"": 846907, ""percentage"": ""5.36""}, ""TypeScript"": {""size"": 103097, ""percentage"": ""0.65""}, ""CSS"": {""size"": 400643, ""percentage"": ""2.53""}, ""Less"": {""size"": 4789, ""percentage"": ""0.03""}, ""Vue"": {""size"": 128242, ""percentage"": ""0.81""}}",22766.0,12.0,1663.0,98.0,98.0
Forgejo,Syutkin,entime,2655,2019-12-17T10:58:41Z,2025-05-03T23:50:34Z,master,0,0,4513500.0,,Dart,"{""C++"": {""size"": 93432, ""percentage"": ""13.99""}, ""C"": {""size"": 5340, ""percentage"": ""0.80""}, ""Pascal"": {""size"": 233837, ""percentage"": ""35.02""}, ""Java"": {""size"": 138, ""percentage"": ""0.02""}, ""Batchfile"": {""size"": 89, ""percentage"": ""0.01""}, ""Shell"": {""size"": 89, ""percentage"": ""0.01""}, ""Objective-C"": {""size"": 751, ""percentage"": ""0.11""}, ""Dart"": {""size"": 334039, ""percentage"": ""50.03""}}",671.0,3.0,3.0,143.0,0.0
Forgejo,fiqri19102002,proprietary_vendor_xiaomi_marble,308995,2025-01-23T02:23:05Z,2025-05-07T14:34:26Z,lineage-22.2,1,0,3347643208.0,,Makefile,"{""Makefile"": {""size"": 178202, ""percentage"": ""100.00""}}",158.0,10.0,17.0,0.0,0.0
Forgejo,clarfonthey,archlinux-packages-complex,394001,2025-03-27T23:41:16Z,2025-05-07T17:52:55Z,main,0,0,199172.0,CC0-1.0,Shell,"{""Shell"": {""size"": 9590, ""percentage"": ""100.00""}}",1.0,1.0,1.0,0.0,0.0
Forgejo,samuelroland,dotfiles,55885,2022-07-29T00:30:16Z,2025-05-03T22:18:02Z,main,0,0,465781.0,,Shell,"{""Shell"": {""size"": 62427, ""percentage"": ""51.30""}, ""Lua"": {""size"": 55621, ""percentage"": ""45.71""}, ""Vim Script"": {""size"": 597, ""percentage"": ""0.49""}, ""Tree-sitter Query"": {""size"": 295, ""percentage"": ""0.24""}, ""Vim Snippet"": {""size"": 682, ""percentage"": ""0.56""}, ""JavaScript"": {""size"": 2066, ""percentage"": ""1.70""}}",257.0,1.0,1.0,0.0,0.0
Forgejo,KiCad,kicad-win-builder,207448,2024-04-12T23:43:14Z,2025-05-07T00:21:29Z,master,0,0,9290914.0,GPL-3.0,NSIS,"{""PowerShell"": {""size"": 94356, ""percentage"": ""18.32""}, ""NSIS"": {""size"": 413332, ""percentage"": ""80.23""}, ""Batchfile"": {""size"": 2628, ""percentage"": ""0.51""}, ""Python"": {""size"": 4866, ""percentage"": ""0.94""}}",862.0,3.0,35.0,,
Forgejo,jcalvinowens,nacli,377803,2025-03-10T08:18:18Z,2025-05-04T23:03:54Z,master,0,0,82851.0,GPL-2.0,C,"{""Makefile"": {""size"": 885, ""percentage"": ""5.51""}, ""C"": {""size"": 15175, ""percentage"": ""94.49""}}",2.0,1.0,1.0,0.0,0.0
Forgejo,huggles,qmk_q8,322510,2025-02-09T07:21:03Z,2025-05-04T22:33:20Z,main,0,0,75406.0,GPL-2.0,C,"{""Shell"": {""size"": 593, ""percentage"": ""11.10""}, ""Makefile"": {""size"": 624, ""percentage"": ""11.68""}, ""C"": {""size"": 4127, ""percentage"": ""77.23""}}",14.0,1.0,6.0,0.0,0.0
Forgejo,reym,dotfiles,157249,2023-10-29T18:16:04Z,2025-05-06T09:11:02Z,main,0,0,17104211.0,,Nix,"{""Nix"": {""size"": 31416, ""percentage"": ""36.45""}, ""Lua"": {""size"": 12190, ""percentage"": ""14.14""}, ""Nushell"": {""size"": 16331, ""percentage"": ""18.95""}, ""Shell"": {""size"": 312, ""percentage"": ""0.36""}, ""CSS"": {""size"": 1234, ""percentage"": ""1.43""}, ""Emacs Lisp"": {""size"": 21090, ""percentage"": ""24.47""}, ""Janet"": {""size"": 2830, ""percentage"": ""3.28""}, ""Python"": {""size"": 790, ""percentage"": ""0.92""}}",454.0,1.0,4.0,0.0,0.0
Forgejo,Yael-II,LaTeX-Package,322122,2025-02-08T14:52:17Z,2025-05-06T12:32:55Z,main,0,0,218034.0,GPL-3.0,TeX,"{""TeX"": {""size"": 112911, ""percentage"": ""100.00""}}",3.0,1.0,1.0,0.0,0.0
Forgejo,flye,guardis,406590,2025-04-02T21:35:52Z,2025-05-07T12:41:37Z,main,0,0,46550.0,,Go,"{""Shell"": {""size"": 801, ""percentage"": ""16.55""}, ""Go"": {""size"": 4039, ""percentage"": ""83.45""}}",6.0,1.0,1.0,0.0,0.0
Forgejo,poezio,slixmpp,123634,2023-07-06T09:10:25Z,2025-05-04T07:16:56Z,master,17,10,4053620.0,NOASSERTION,Python,"{""Dockerfile"": {""size"": 1050, ""percentage"": ""0.05""}, ""Python"": {""size"": 2012169, ""percentage"": ""99.45""}, ""Rust"": {""size"": 10004, ""percentage"": ""0.49""}}",3238.0,22.0,114.0,495.0,317.0
Forgejo,glaucuslinux,wiki,169125,2023-12-09T15:55:58Z,2025-05-02T21:08:47Z,main,0,0,643705.0,ISC,JavaScript,"{""JavaScript"": {""size"": 2201, ""percentage"": ""89.07""}, ""TypeScript"": {""size"": 270, ""percentage"": ""10.93""}}",224.0,1.0,3.0,0.0,0.0
Forgejo,DanielWippermann,resol-vbus-core,386028,2025-03-18T05:29:49Z,2025-05-07T16:30:34Z,main,1,0,4016399.0,MIT,TypeScript,"{""TypeScript"": {""size"": 1779637, ""percentage"": ""99.52""}, ""HTML"": {""size"": 248, ""percentage"": ""0.01""}, ""JavaScript"": {""size"": 8244, ""percentage"": ""0.46""}, ""CSS"": {""size"": 78, ""percentage"": ""0.00""}}",179.0,1.0,1.0,0.0,0.0
Forgejo,Liblast,liblast-framework,254751,2024-09-04T22:00:27Z,2025-05-08T00:39:35Z,main,0,0,1969960.0,MIT,GDScript,"{""GDScript"": {""size"": 212713, ""percentage"": ""100.00""}}",131.0,8.0,3.0,31.0,8.0
Forgejo,yoshie,qmk_keymaps,129390,2023-07-31T03:28:54Z,2025-05-05T04:08:55Z,main,0,0,500827.0,MIT,C,"{""Go"": {""size"": 19427, ""percentage"": ""38.37""}, ""C"": {""size"": 23495, ""percentage"": ""46.41""}, ""Makefile"": {""size"": 2008, ""percentage"": ""3.97""}, ""Just"": {""size"": 5695, ""percentage"": ""11.25""}}",439.0,1.0,3.0,0.0,0.0
Forgejo,video-prize-ranch,website,47748,2022-06-10T23:37:19Z,2025-05-02T02:17:04Z,main,2,0,2415405.0,CC-BY-SA-4.0,HTML,"{""Just"": {""size"": 523, ""percentage"": ""2.72""}, ""SCSS"": {""size"": 709, ""percentage"": ""3.68""}, ""CSS"": {""size"": 278, ""percentage"": ""1.44""}, ""JavaScript"": {""size"": 151, ""percentage"": ""0.78""}, ""HTML"": {""size"": 17595, ""percentage"": ""91.37""}}",27.0,2.0,1.0,2.0,
Forgejo,pennbauman,rust-wezterm-dynamic-derive.rpm,388189,2025-03-20T23:56:13Z,2025-05-08T12:12:27Z,main,0,0,29177.0,,,,2.0,1.0,1.0,0.0,0.0
Forgejo,Begasus,haikuports,208750,2024-04-17T12:02:29Z,2025-05-04T15:47:04Z,master,2,0,101525433.0,MIT,Shell,"{""Shell"": {""size"": 10193695, ""percentage"": ""96.68""}, ""Roff"": {""size"": 220955, ""percentage"": ""2.10""}, ""Perl"": {""size"": 5831, ""percentage"": ""0.06""}, ""Nim"": {""size"": 191, ""percentage"": ""0.00""}, ""C"": {""size"": 44741, ""percentage"": ""0.42""}, ""C++"": {""size"": 506, ""percentage"": ""0.00""}, ""Makefile"": {""size"": 10438, ""percentage"": ""0.10""}, ""M4"": {""size"": 63410, ""percentage"": ""0.60""}, ""CMake"": {""size"": 1140, ""percentage"": ""0.01""}, ""Python"": {""size"": 3008, ""percentage"": ""0.03""}}",27578.0,30.0,405.0,0.0,0.0
Forgejo,winterstein,zola-theme-project-portfolio-example,398559,2025-03-30T07:55:02Z,2025-05-02T19:47:42Z,main,0,0,344922.0,MIT,,,28.0,2.0,5.0,0.0,0.0
Forgejo,hkwpc,KXYSC,449985,2025-04-19T00:17:02Z,2025-05-06T06:12:58Z,main,0,0,26462.0,,,,1.0,4.0,1.0,0.0,0.0
Forgejo,Swindlers-Inc,bin,310205,2025-01-25T04:38:14Z,2025-05-06T08:35:31Z,main,0,0,50071.0,MIT,Shell,"{""Shell"": {""size"": 13892, ""percentage"": ""100.00""}}",29.0,1.0,4.0,0.0,0.0
Forgejo,CodingPuffin,nixos-flake-config,196030,2024-03-06T11:01:37Z,2025-05-07T23:43:26Z,main,0,0,200644.0,,Nix,"{""Nix"": {""size"": 113283, ""percentage"": ""100.00""}}",559.0,3.0,1.0,3.0,3.0
Forgejo,clarfonthey,archlinux-packages-simple,393220,2025-03-27T01:36:43Z,2025-05-07T17:56:56Z,main,0,0,129130.0,CC0-1.0,Shell,"{""Shell"": {""size"": 1572, ""percentage"": ""100.00""}}",1.0,1.0,1.0,0.0,0.0
Forgejo,vladimirgrbic,dotfiles,286973,2024-12-02T22:21:00Z,2025-05-04T04:29:18Z,main,0,0,122227.0,BSD-3-Clause,Lua,"{""CSS"": {""size"": 220, ""percentage"": ""0.66""}, ""Lua"": {""size"": 24167, ""percentage"": ""72.15""}, ""Shell"": {""size"": 9109, ""percentage"": ""27.19""}}",7.0,1.0,1.0,0.0,0.0
Forgejo,Klasse-Methode,klasse-methode.it,226200,2024-06-14T12:38:32Z,2025-05-07T14:59:02Z,main,0,0,504798.0,AGPL-3.0,HTML,"{""Makefile"": {""size"": 30, ""percentage"": ""0.73""}, ""HTML"": {""size"": 3469, ""percentage"": ""84.14""}, ""CSS"": {""size"": 624, ""percentage"": ""15.13""}}",23.0,1.0,3.0,0.0,0.0
Forgejo,17maiga,hsim,409781,2025-04-04T11:56:18Z,2025-05-01T10:05:49Z,main,0,0,184689.0,NOASSERTION,OCaml,"{""Dune"": {""size"": 503, ""percentage"": ""0.74""}, ""OCaml"": {""size"": 67764, ""percentage"": ""99.26""}}",19.0,1.0,2.0,0.0,0.0
Forgejo,aluna,carda,381609,2025-03-12T16:56:48Z,2025-05-06T15:07:49Z,master,0,0,212752.0,MIT,Common Lisp,"{""Common Lisp"": {""size"": 24948, ""percentage"": ""97.40""}, ""Nix"": {""size"": 666, ""percentage"": ""2.60""}}",56.0,2.0,1.0,0.0,0.0
Forgejo,JustRafau,rafau-pl-astro-brutal,319466,2025-02-05T15:12:19Z,2025-05-07T23:07:59Z,main,0,0,1052596.0,,Astro,"{""JavaScript"": {""size"": 182, ""percentage"": ""1.51""}, ""Astro"": {""size"": 9292, ""percentage"": ""77.05""}, ""CSS"": {""size"": 2585, ""percentage"": ""21.44""}}",11.0,1.0,3.0,0.0,0.0
Forgejo,ozzloy,recode,393818,2025-03-27T20:05:55Z,2025-05-04T17:41:35Z,master,0,0,90546.0,,Emacs Lisp,"{""Emacs Lisp"": {""size"": 4738, ""percentage"": ""100.00""}}",10.0,1.0,1.0,0.0,0.0
Forgejo,group,guix,229656,2024-06-24T23:09:56Z,2025-05-08T11:29:27Z,master,0,0,196777969.0,GPL-3.0,Scheme,"{""Emacs Lisp"": {""size"": 27035, ""percentage"": ""0.05""}, ""Scheme"": {""size"": 57004524, ""percentage"": ""98.15""}, ""Makefile"": {""size"": 176373, ""percentage"": ""0.30""}, ""Shell"": {""size"": 280249, ""percentage"": ""0.48""}, ""M4"": {""size"": 30481, ""percentage"": ""0.05""}, ""Common Lisp"": {""size"": 15206, ""percentage"": ""0.03""}, ""YASnippet"": {""size"": 10729, ""percentage"": ""0.02""}, ""PHP"": {""size"": 5194, ""percentage"": ""0.01""}, ""C"": {""size"": 25522, ""percentage"": ""0.04""}, ""Vim Script"": {""size"": 439, ""percentage"": ""0.00""}, ""Python"": {""size"": 8372, ""percentage"": ""0.01""}, ""XSLT"": {""size"": 728, ""percentage"": ""0.00""}, ""JavaScript"": {""size"": 4207, ""percentage"": ""0.01""}, ""C++"": {""size"": 492641, ""percentage"": ""0.85""}}",159007.0,56.0,1166.0,0.0,0.0
Forgejo,qubicon,qubicon-engine,235158,2024-07-12T22:01:31Z,2025-05-08T11:43:42Z,master,1,1,1127720.0,MIT,Rust,"{""Rust"": {""size"": 828211, ""percentage"": ""99.54""}, ""C"": {""size"": 359, ""percentage"": ""0.04""}, ""GLSL"": {""size"": 3443, ""percentage"": ""0.41""}}",1021.0,3.0,2.0,26.0,14.0
Forgejo,strubbl,opendata-evolution-munich,255267,2024-09-06T14:04:47Z,2025-05-06T19:19:04Z,main,0,0,5261612.0,NOASSERTION,Shell,"{""Shell"": {""size"": 3198, ""percentage"": ""100.00""}}",70.0,1.0,1.0,0.0,0.0
Forgejo,yoshie,gofimports,77731,2022-11-28T05:27:40Z,2025-05-05T15:13:40Z,main,0,0,90587.0,MIT,Go,"{""Go"": {""size"": 18417, ""percentage"": ""96.40""}, ""Just"": {""size"": 688, ""percentage"": ""3.60""}}",206.0,1.0,3.0,0.0,0.0
Forgejo,alecmiller,orpheus,368402,2025-02-28T14:45:34Z,2025-05-08T08:01:02Z,main,0,0,134701.0,MIT,Rust,"{""Shell"": {""size"": 10, ""percentage"": ""0.04""}, ""Nix"": {""size"": 952, ""percentage"": ""3.34""}, ""Rust"": {""size"": 27531, ""percentage"": ""96.62""}}",47.0,2.0,2.0,3.0,3.0
Forgejo,aho,cbt,405057,2025-04-02T04:46:14Z,2025-05-05T18:43:18Z,main,0,0,1918823.0,,Rust,"{""TypeScript"": {""size"": 378458, ""percentage"": ""36.92""}, ""JavaScript"": {""size"": 1146, ""percentage"": ""0.11""}, ""HTML"": {""size"": 392, ""percentage"": ""0.04""}, ""Svelte"": {""size"": 221925, ""percentage"": ""21.65""}, ""SCSS"": {""size"": 3019, ""percentage"": ""0.29""}, ""Python"": {""size"": 1256, ""percentage"": ""0.12""}, ""PLpgSQL"": {""size"": 2501, ""percentage"": ""0.24""}, ""Rust"": {""size"": 416514, ""percentage"": ""40.63""}}",96.0,1.0,1.0,0.0,0.0
Forgejo,chaosfae,compassdivide.chaosfae.com,285496,2024-11-29T04:53:58Z,2025-05-04T01:45:32Z,main,0,0,6561651.0,NOASSERTION,MDX,"{""JavaScript"": {""size"": 4290, ""percentage"": ""11.91""}, ""Astro"": {""size"": 15728, ""percentage"": ""43.66""}, ""MDX"": {""size"": 15869, ""percentage"": ""44.05""}, ""SCSS"": {""size"": 138, ""percentage"": ""0.38""}}",107.0,1.0,1.0,0.0,0.0
Forgejo,gaiasky,gaiasky,49836,2022-07-01T09:10:12Z,2025-05-08T13:33:38Z,master,62,7,34370072.0,MPL-2.0,Java,"{""HTML"": {""size"": 1277, ""percentage"": ""0.01""}, ""Python"": {""size"": 309618, ""percentage"": ""2.92""}, ""GSC"": {""size"": 1443873, ""percentage"": ""13.61""}, ""GLSL"": {""size"": 486900, ""percentage"": ""4.59""}, ""Shell"": {""size"": 17327, ""percentage"": ""0.16""}, ""Batchfile"": {""size"": 786, ""percentage"": ""0.01""}, ""Makefile"": {""size"": 2116, ""percentage"": ""0.02""}, ""CSS"": {""size"": 1673, ""percentage"": ""0.02""}, ""Java"": {""size"": 8342537, ""percentage"": ""78.66""}}",7095.0,2.0,20.0,574.0,72.0
Forgejo,skedastically,forgejo-pinp-runner,253932,2024-09-02T12:54:05Z,2025-05-07T01:36:52Z,main,0,0,54060.0,,Dockerfile,"{""Dockerfile"": {""size"": 2538, ""percentage"": ""94.14""}, ""Shell"": {""size"": 158, ""percentage"": ""5.86""}}",18.0,1.0,1.0,0.0,0.0
Forgejo,clambin,workflows,390857,2025-03-24T10:08:07Z,2025-05-05T00:06:50Z,main,0,0,33568.0,MIT,,,8.0,4.0,3.0,4.0,4.0
Forgejo,EMacAdie,goapps,91755,2023-02-05T08:39:09Z,2025-05-07T05:23:44Z,master,0,0,683443.0,,Go,"{""Go"": {""size"": 187714, ""percentage"": ""100.00""}}",91.0,1.0,1.0,0.0,0.0
Forgejo,hyaline-systems,Tiny-Analog-Motor-Controller,379011,2025-03-11T11:01:26Z,2025-05-06T14:31:29Z,main,0,0,6031675.0,NOASSERTION,Just,"{""Just"": {""size"": 481, ""percentage"": ""100.00""}}",13.0,1.0,2.0,0.0,0.0
Forgejo,xuedi,meetAgain,273058,2024-10-27T19:34:27Z,2025-05-07T21:54:53Z,master,0,0,23968178.0,,PHP,"{""JavaScript"": {""size"": 2625, ""percentage"": ""0.49""}, ""CSS"": {""size"": 18107, ""percentage"": ""3.40""}, ""PHP"": {""size"": 395020, ""percentage"": ""74.21""}, ""Just"": {""size"": 1892, ""percentage"": ""0.36""}, ""HTML"": {""size"": 32, ""percentage"": ""0.01""}, ""Twig"": {""size"": 114653, ""percentage"": ""21.54""}}",212.0,1.0,2.0,0.0,0.0
Forgejo,flyingfishflash,img-postgresql-patroni,297382,2024-12-31T01:29:28Z,2025-05-01T02:23:29Z,main,0,0,31500.0,,Dockerfile,"{""Dockerfile"": {""size"": 812, ""percentage"": ""81.77""}, ""Shell"": {""size"": 181, ""percentage"": ""18.23""}}",75.0,1.0,1.0,0.0,0.0
Forgejo,forgejo-contrib,forgejo-renovate,97269,2023-03-03T12:40:35Z,2025-05-05T07:23:11Z,main,4,1,49469.0,MIT,JavaScript,"{""JavaScript"": {""size"": 531, ""percentage"": ""100.00""}}",933.0,1.0,7.0,,
Forgejo,27,woody-woodpacker,325986,2025-02-13T23:54:52Z,2025-05-04T00:03:13Z,main,0,0,277803.0,ISC,C,"{""Shell"": {""size"": 663, ""percentage"": ""0.52""}, ""Makefile"": {""size"": 4414, ""percentage"": ""3.45""}, ""Nix"": {""size"": 837, ""percentage"": ""0.65""}, ""C"": {""size"": 118128, ""percentage"": ""92.34""}, ""HTML"": {""size"": 568, ""percentage"": ""0.44""}, ""Assembly"": {""size"": 3320, ""percentage"": ""2.60""}}",29.0,2.0,1.0,0.0,0.0
Forgejo,jmizv,isochrone-map,400986,2025-03-31T08:31:29Z,2025-05-07T11:38:37Z,develop,0,0,2041426.0,GPL-3.0,Java,"{""Java"": {""size"": 21011, ""percentage"": ""87.58""}, ""HTML"": {""size"": 2981, ""percentage"": ""12.42""}}",4.0,1.0,1.0,0.0,0.0
Forgejo,cunicu,cunicu,135374,2023-08-13T06:36:42Z,2025-05-06T20:41:44Z,main,5,0,4216469.0,Apache-2.0,Go,"{""Dockerfile"": {""size"": 334, ""percentage"": ""0.04""}, ""Makefile"": {""size"": 3816, ""percentage"": ""0.46""}, ""Go"": {""size"": 762361, ""percentage"": ""92.27""}, ""Nix"": {""size"": 18655, ""percentage"": ""2.26""}, ""C"": {""size"": 5735, ""percentage"": ""0.69""}, ""Shell"": {""size"": 15633, ""percentage"": ""1.89""}, ""JavaScript"": {""size"": 16590, ""percentage"": ""2.01""}, ""CSS"": {""size"": 3061, ""percentage"": ""0.37""}}",1494.0,9.0,7.0,,
Forgejo,mttaggart,seclab,388599,2025-03-21T13:31:42Z,2025-05-05T06:30:37Z,main,1,0,281711.0,MIT,HCL,"{""Jinja"": {""size"": 3513, ""percentage"": ""6.93""}, ""Shell"": {""size"": 11827, ""percentage"": ""23.34""}, ""HCL"": {""size"": 34615, ""percentage"": ""68.31""}, ""PowerShell"": {""size"": 717, ""percentage"": ""1.41""}}",572.0,6.0,5.0,0.0,0.0
Forgejo,ACEdotONE,faut-il-https-sur-mon-site.fr,107058,2023-04-18T14:04:33Z,2025-05-04T13:14:15Z,main,0,0,208907.0,,HTML,"{""CSS"": {""size"": 2735, ""percentage"": ""10.04""}, ""HTML"": {""size"": 24502, ""percentage"": ""89.96""}}",50.0,1.0,4.0,0.0,0.0
Forgejo,jkossen,jkossennl,128404,2023-07-26T14:35:36Z,2025-05-04T08:30:06Z,main,0,0,158809106.0,NOASSERTION,CSS,"{""Makefile"": {""size"": 407, ""percentage"": ""0.38""}, ""Shell"": {""size"": 2863, ""percentage"": ""2.65""}, ""CSS"": {""size"": 50563, ""percentage"": ""46.87""}, ""JavaScript"": {""size"": 10265, ""percentage"": ""9.52""}, ""HTML"": {""size"": 36305, ""percentage"": ""33.66""}, ""C"": {""size"": 7466, ""percentage"": ""6.92""}}",568.0,1.0,1.0,0.0,0.0
Forgejo,schuijers,eslint-config,408524,2025-04-03T18:37:52Z,2025-05-07T18:55:56Z,main,0,0,92626.0,MIT,TypeScript,"{""TypeScript"": {""size"": 42005, ""percentage"": ""99.83""}, ""JavaScript"": {""size"": 71, ""percentage"": ""0.17""}}",12.0,1.0,1.0,0.0,0.0
Forgejo,public-mirror-db,pages,47416,2022-06-08T05:11:24Z,2025-05-05T13:11:08Z,master,0,0,1452024.0,GPL-2.0,HTML,"{""HTML"": {""size"": 6530, ""percentage"": ""100.00""}}",30.0,1.0,1.0,0.0,0.0
Forgejo,dogknowsnx,dotfiles,427712,2025-04-10T15:21:57Z,2025-05-06T14:46:23Z,main,1,0,218150.0,MIT,Shell,"{""Shell"": {""size"": 30434, ""percentage"": ""69.50""}, ""Python"": {""size"": 3719, ""percentage"": ""8.49""}, ""CSS"": {""size"": 6836, ""percentage"": ""15.61""}, ""Lua"": {""size"": 2800, ""percentage"": ""6.39""}}",88.0,1.0,1.0,0.0,
Forgejo,LezSoft,Presents,29809,2021-11-20T22:02:17Z,2025-05-02T19:55:15Z,master,2,0,11852778.0,,Dart,"{""Kotlin"": {""size"": 125, ""percentage"": ""0.05""}, ""Python"": {""size"": 13937, ""percentage"": ""5.28""}, ""Dart"": {""size"": 233821, ""percentage"": ""88.57""}, ""CMake"": {""size"": 8759, ""percentage"": ""3.32""}, ""C++"": {""size"": 4328, ""percentage"": ""1.64""}, ""C"": {""size"": 691, ""percentage"": ""0.26""}, ""HTML"": {""size"": 2320, ""percentage"": ""0.88""}}",34.0,4.0,2.0,3.0,0.0
Forgejo,aca,nix-config,258802,2024-09-16T14:31:24Z,2025-05-08T11:27:36Z,main,0,0,13690711.0,,Nix,"{""Shell"": {""size"": 36826, ""percentage"": ""7.28""}, ""Nix"": {""size"": 377410, ""percentage"": ""74.56""}, ""Just"": {""size"": 188, ""percentage"": ""0.04""}, ""Elvish"": {""size"": 18648, ""percentage"": ""3.68""}, ""CSS"": {""size"": 39458, ""percentage"": ""7.80""}, ""Lua"": {""size"": 7452, ""percentage"": ""1.47""}, ""TypeScript"": {""size"": 3507, ""percentage"": ""0.69""}, ""Python"": {""size"": 3553, ""percentage"": ""0.70""}, ""Vim Script"": {""size"": 19123, ""percentage"": ""3.78""}}",138.0,1.0,1.0,0.0,0.0
Forgejo,andybalaam,mx,395084,2025-03-28T16:14:03Z,2025-05-07T14:19:53Z,main,0,0,262863.0,AGPL-3.0,Rust,"{""Rust"": {""size"": 29000, ""percentage"": ""100.00""}}",21.0,1.0,1.0,0.0,0.0
Forgejo,Sable,GPSTileCollector,376754,2025-03-09T11:30:28Z,2025-05-04T13:49:51Z,master,0,1,340790346.0,,GDScript,"{""GDScript"": {""size"": 35830, ""percentage"": ""100.00""}}",60.0,1.0,3.0,108.0,0.0
Forgejo,pharmercy,owo-record,250053,2024-08-22T11:09:06Z,2025-05-07T08:41:27Z,main,0,0,166379.0,AGPL-3.0,Python,"{""Python"": {""size"": 39631, ""percentage"": ""100.00""}}",16.0,1.0,1.0,0.0,0.0
