platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors
Gitea,freegoast,memos,50729,2024-02-08T01:16:23Z,2025-02-17T00:00:21Z,main,1,0,14777440,MIT,Go,"{""Dockerfile"": {""size"": 823, ""percentage"": ""0.07""}, ""Go"": {""size"": 624682, ""percentage"": ""56.09""}, ""PowerShell"": {""size"": 13243, ""percentage"": ""1.19""}, ""Shell"": {""size"": 7381, ""percentage"": ""0.66""}, ""JavaScript"": {""size"": 17821, ""percentage"": ""1.60""}, ""HTML"": {""size"": 970, ""percentage"": ""0.09""}, ""TypeScript"": {""size"": 434005, ""percentage"": ""38.97""}, ""CSS"": {""size"": 492, ""percentage"": ""0.04""}, ""Less"": {""size"": 4562, ""percentage"": ""0.41""}, ""Python"": {""size"": 9743, ""percentage"": ""0.87""}}",2245.0,1,176
Gitea,rozhuk.im,ssdpd,22492,2022-05-31T05:30:45Z,2025-02-16T22:41:12Z,master,0,0,213455,BSD-2-Clause,PHP,"{""CMake"": {""size"": 10428, ""percentage"": ""19.60""}, ""Shell"": {""size"": 1438, ""percentage"": ""2.70""}, ""C"": {""size"": 14643, ""percentage"": ""27.53""}, ""PHP"": {""size"": 26644, ""percentage"": ""50.09""}, ""HTML"": {""size"": 40, ""percentage"": ""0.08""}}",79.0,1,2
Gitea,Qaqelol,JS_Sketches,61215,2024-07-13T21:10:53Z,2025-02-16T17:15:21Z,main,0,0,8826769,MIT,JavaScript,"{""HTML"": {""size"": 3132, ""percentage"": ""13.46""}, ""JavaScript"": {""size"": 19672, ""percentage"": ""84.53""}, ""CSS"": {""size"": 468, ""percentage"": ""2.01""}}",11.0,2,2
Gitea,h5lianfu,bu,83667,2024-12-30T07:33:07Z,2025-02-16T07:01:46Z,main,0,0,1814942,,TypeScript,"{""TypeScript"": {""size"": 80684, ""percentage"": ""72.85""}, ""HTML"": {""size"": 2768, ""percentage"": ""2.50""}, ""Rust"": {""size"": 631, ""percentage"": ""0.57""}, ""SCSS"": {""size"": 26671, ""percentage"": ""24.08""}}",24.0,4,2
Gitea,curben,botnet-filter,37908,2023-06-04T03:10:54Z,2025-02-16T01:32:07Z,main,0,0,66657,MIT,Shell,"{""JavaScript"": {""size"": 1828, ""percentage"": ""26.45""}, ""Shell"": {""size"": 5082, ""percentage"": ""73.55""}}",39.0,1,2
Gitea,casdcqasd1v2v12,1,71869,2024-11-11T07:08:01Z,2025-02-15T16:30:17Z,main,0,0,555966,,,,19.0,1,1
Gitea,addommant,denemeler,55702,2024-04-21T09:53:09Z,2025-02-14T20:00:27Z,main,0,2,811166,,Python,"{""Python"": {""size"": 4491, ""percentage"": ""100.00""}}",1830.0,1,3
Gitea,wesitos,spacemacs.d,81027,2024-12-18T17:35:44Z,2025-02-14T17:29:18Z,master,0,0,102566,,Emacs Lisp,"{""Emacs Lisp"": {""size"": 50704, ""percentage"": ""97.35""}, ""YASnippet"": {""size"": 1283, ""percentage"": ""2.46""}, ""HTML"": {""size"": 95, ""percentage"": ""0.18""}}",79.0,1,1
Gitea,snowingandclear,web,86619,2025-01-16T09:59:08Z,2025-02-14T11:28:07Z,master,0,0,56159857,,Vue,"{""JavaScript"": {""size"": 1549, ""percentage"": ""7.35""}, ""HTML"": {""size"": 611, ""percentage"": ""2.90""}, ""Vue"": {""size"": 18924, ""percentage"": ""89.76""}}",5.0,2,1
Gitea,sobird,actions-test,58337,2024-05-31T04:35:56Z,2025-02-14T04:24:05Z,master,0,0,864473,NOASSERTION,TypeScript,"{""TypeScript"": {""size"": 711, ""percentage"": ""100.00""}}",39.0,4,2
Gitea,tdelima,portifolio,63653,2024-08-05T23:30:18Z,2025-02-14T00:18:18Z,main,0,0,733445122,ISC,CSS,"{""SCSS"": {""size"": 49915, ""percentage"": ""10.78""}, ""CSS"": {""size"": 198806, ""percentage"": ""42.94""}, ""HTML"": {""size"": 103958, ""percentage"": ""22.45""}, ""JavaScript"": {""size"": 46603, ""percentage"": ""10.07""}, ""PHP"": {""size"": 41325, ""percentage"": ""8.93""}, ""Hack"": {""size"": 13547, ""percentage"": ""2.93""}, ""Less"": {""size"": 8852, ""percentage"": ""1.91""}}",7.0,7,2
Gitea,oeswd,R-Skripte,44312,2023-10-12T12:20:43Z,2025-02-13T16:00:22Z,master,0,0,148192,,R,"{""R"": {""size"": 69706, ""percentage"": ""100.00""}}",112.0,1,5
Gitea,nastasia4100,repo3,87321,2025-01-21T06:10:01Z,2025-02-13T14:51:53Z,main,0,0,27148,,Go,"{""Go"": {""size"": 8, ""percentage"": ""100.00""}}",12.0,6,1
Gitea,vsnits,CookieEat,50058,2024-01-26T09:57:11Z,2025-02-13T11:57:58Z,main,1,0,135361,CC0-1.0,JavaScript,"{""HTML"": {""size"": 1979, ""percentage"": ""9.43""}, ""JavaScript"": {""size"": 17664, ""percentage"": ""84.17""}, ""CSS"": {""size"": 1343, ""percentage"": ""6.40""}}",60.0,1,3
Gitea,ghl00,bcm,83259,2024-12-28T03:52:24Z,2025-02-13T08:14:52Z,master,0,0,210954,MulanPSL-2.0,C,"{""C"": {""size"": 147472, ""percentage"": ""100.00""}}",10.0,1,2
Gitea,shouz,calibration,87405,2025-01-22T08:53:42Z,2025-02-13T07:42:15Z,main,0,0,285692,,C++,"{""C++"": {""size"": 192756, ""percentage"": ""98.18""}, ""C"": {""size"": 3565, ""percentage"": ""1.82""}}",55.0,1,1
Gitea,sdm695dev,vendor_xiaomi_veux,86769,2025-01-17T09:13:01Z,2025-02-13T05:44:12Z,15,0,1,1291989328,,Makefile,"{""Makefile"": {""size"": 177281, ""percentage"": ""100.00""}}",29.0,1,13
Gitea,DPoole,stuff,86326,2025-01-14T22:07:35Z,2025-02-13T01:32:14Z,main,0,0,35242731,,,,1.0,1,1
Gitea,gushmsilva,n0ter,88099,2025-01-28T20:18:16Z,2025-02-12T22:24:04Z,main,0,0,36910641,,Go,"{""Makefile"": {""size"": 2403, ""percentage"": ""4.38""}, ""Pascal"": {""size"": 6375, ""percentage"": ""11.61""}, ""Go"": {""size"": 46131, ""percentage"": ""84.01""}}",10.0,2,2
Gitea,RemoteStaf,PersonalPortfolioWebsite,82515,2024-12-25T17:09:05Z,2025-02-12T05:44:10Z,main,0,0,28272,,,,2.0,1,1
Gitea,buraddo,hotela,74961,2024-12-06T06:48:09Z,2025-02-12T00:00:15Z,staging,0,0,12224157,MIT,Blade,"{""Dockerfile"": {""size"": 1172, ""percentage"": ""0.33""}, ""PHP"": {""size"": 137353, ""percentage"": ""38.42""}, ""JavaScript"": {""size"": 1040, ""percentage"": ""0.29""}, ""CSS"": {""size"": 1448, ""percentage"": ""0.41""}, ""Blade"": {""size"": 216485, ""percentage"": ""60.56""}}",290.0,2,11
Gitea,itznova,baliheritage,77679,2024-12-10T03:20:57Z,2025-02-12T00:00:15Z,develop,0,0,12223170,MIT,Blade,"{""Dockerfile"": {""size"": 1172, ""percentage"": ""0.33""}, ""PHP"": {""size"": 137353, ""percentage"": ""38.42""}, ""JavaScript"": {""size"": 1040, ""percentage"": ""0.29""}, ""CSS"": {""size"": 1448, ""percentage"": ""0.41""}, ""Blade"": {""size"": 216486, ""percentage"": ""60.56""}}",16.0,1,2
Gitea,secretanry_pack,pypack,66039,2024-08-26T12:34:42Z,2025-02-11T18:44:44Z,main,0,0,26493,,,,1.0,1,1
Gitea,Okay-Okay,android_device_xiaomi_duchamp,73907,2024-11-29T19:54:38Z,2025-02-11T12:11:53Z,main,0,0,24129,,,,,0,0
Gitea,ganlin,Picture,84666,2025-01-06T06:12:14Z,2025-02-11T06:34:42Z,main,0,0,439572,,,,35.0,1,1
Gitea,italojoh,langflow_fork,58620,2024-06-04T17:40:28Z,2025-02-11T04:24:04Z,ij/tmp,0,0,312457767,MIT,JavaScript,"{""Dockerfile"": {""size"": 12304, ""percentage"": ""0.27""}, ""Makefile"": {""size"": 6182, ""percentage"": ""0.13""}, ""Shell"": {""size"": 11855, ""percentage"": ""0.26""}, ""JavaScript"": {""size"": 1817614, ""percentage"": ""39.25""}, ""TypeScript"": {""size"": 1223518, ""percentage"": ""26.42""}, ""Python"": {""size"": 1513799, ""percentage"": ""32.69""}, ""Mako"": {""size"": 964, ""percentage"": ""0.02""}, ""HTML"": {""size"": 675, ""percentage"": ""0.01""}, ""CSS"": {""size"": 43625, ""percentage"": ""0.94""}}",10548.0,1,128
Gitea,actions,setup-android,53120,2024-03-25T06:10:12Z,2025-02-11T00:02:13Z,main,1,0,2009770,MIT,TypeScript,"{""TypeScript"": {""size"": 6303, ""percentage"": ""84.51""}, ""JavaScript"": {""size"": 1155, ""percentage"": ""15.49""}}",216.0,7,12
Gitea,uubulb,nezha-agent,61023,2024-07-11T12:07:43Z,2025-02-10T22:24:04Z,gitea-mirror,0,0,217955,,Go,"{""Go"": {""size"": 61731, ""percentage"": ""100.00""}}",59.0,1,11
Gitea,osmollo,gorkscrew,70103,2024-10-20T21:22:10Z,2025-02-10T22:24:04Z,master,0,0,135214,GPL-3.0,Go,"{""Go"": {""size"": 11300, ""percentage"": ""62.57""}, ""Dockerfile"": {""size"": 2105, ""percentage"": ""11.65""}, ""Shell"": {""size"": 4656, ""percentage"": ""25.78""}}",69.0,1,3
Gitea,damengzhu,Pheasant-website,40234,2023-08-17T11:30:38Z,2025-02-10T07:10:03Z,main,0,0,33639,,,,106.0,1,1
Gitea,gengle,poetry-demo,69496,2024-10-11T06:39:56Z,2025-02-10T04:24:04Z,main,1,0,28788,,,,10.0,1,2
Gitea,feowki854,pp2,69658,2024-10-14T04:36:10Z,2025-02-09T05:17:56Z,main,0,0,31942781,,Batchfile,"{""Batchfile"": {""size"": 57, ""percentage"": ""100.00""}}",2.0,1,2
Gitea,CyberShell,hostfiles,22253,2022-05-18T17:39:53Z,2025-02-08T18:34:18Z,master,0,0,26782717,,,,13.0,1,2
Gitea,Can_He,CanHeDanceforRecord,86432,2025-01-15T08:59:03Z,2025-02-08T12:27:13Z,main,0,0,106422921,,C#,"{""C#"": {""size"": 5514306, ""percentage"": ""55.16""}, ""ShaderLab"": {""size"": 3748486, ""percentage"": ""37.50""}, ""HLSL"": {""size"": 608978, ""percentage"": ""6.09""}, ""HTML"": {""size"": 124706, ""percentage"": ""1.25""}}",1.0,4,1
Gitea,taozitaozi,gredis,50202,2024-01-29T06:36:58Z,2025-02-08T09:55:24Z,main,0,1,50894017,,Go,"{""Go"": {""size"": 43153689, ""percentage"": ""100.00""}}",5.0,1,1
Gitea,its-library,c4-ebp-librigo,87539,2025-01-23T08:25:29Z,2025-02-08T08:21:43Z,main,0,0,35704,,ASL,"{""Makefile"": {""size"": 110, ""percentage"": ""4.71""}, ""ASL"": {""size"": 2224, ""percentage"": ""95.29""}}",6.0,3,1
Gitea,yusheng.jiang,GuidanceForCreditCard,87537,2025-01-23T07:46:59Z,2025-02-08T05:32:52Z,main,0,0,54969,,,,3.0,1,1
Gitea,bitraid,dotfiles,46677,2023-12-09T10:58:43Z,2025-02-07T21:11:50Z,master,0,0,78872,,Python,"{""Shell"": {""size"": 5989, ""percentage"": ""44.82""}, ""Python"": {""size"": 7374, ""percentage"": ""55.18""}}",60.0,2,1
Gitea,MrTopia,android_vendor_xiaomi_veux,87595,2025-01-23T15:18:14Z,2025-02-07T15:59:14Z,vic,0,0,1237854610,,Makefile,"{""Makefile"": {""size"": 98329, ""percentage"": ""100.00""}}",33.0,2,8
Gitea,silica163,fragment-shaders,59654,2024-06-19T14:36:21Z,2025-02-07T04:46:23Z,master,0,0,69426,,GLSL,"{""GLSL"": {""size"": 31017, ""percentage"": ""100.00""}}",65.0,2,1
Gitea,fdebbabi,technical-notes,69292,2024-10-07T19:51:11Z,2025-02-06T18:53:16Z,main,0,0,4584123,MIT,,,9.0,1,2
Gitea,talbot,no-framework,72651,2024-11-14T21:29:59Z,2025-02-06T18:22:16Z,master,0,0,428214,MIT,Java,"{""Java"": {""size"": 246151, ""percentage"": ""96.72""}, ""CSS"": {""size"": 2664, ""percentage"": ""1.05""}, ""HTML"": {""size"": 5696, ""percentage"": ""2.24""}}",3.0,1,1
Gitea,xjtu-men,domains,56339,2024-05-01T03:09:25Z,2025-02-06T06:28:15Z,main,0,0,27276,,,,4.0,1,1
Gitea,nastasia4100,nastikrepo,67886,2024-09-18T14:50:56Z,2025-02-05T14:32:39Z,nastasia4100-patch-6,0,0,27011,,Go,"{""Go"": {""size"": 18, ""percentage"": ""100.00""}}",14.0,15,1
Gitea,yuefeifan,easy_framework,84266,2025-01-03T10:14:04Z,2025-02-05T10:51:02Z,main,0,0,55928,,C#,"{""C#"": {""size"": 18511, ""percentage"": ""100.00""}}",2.0,1,1
Gitea,egorlavrinovich,.test,86444,2025-01-15T12:00:33Z,2025-02-03T13:07:14Z,,0,0,24117,,,,,0,0
Gitea,zhj9709,tailscale,86825,2025-01-17T15:58:17Z,2025-02-03T11:27:04Z,main,0,0,18087303,BSD-3-Clause,Go,"{""Dockerfile"": {""size"": 6902, ""percentage"": ""0.06""}, ""Makefile"": {""size"": 8277, ""percentage"": ""0.08""}, ""Go"": {""size"": 10243918, ""percentage"": ""94.39""}, ""Shell"": {""size"": 79941, ""percentage"": ""0.74""}, ""HTML"": {""size"": 19335, ""percentage"": ""0.18""}, ""TypeScript"": {""size"": 163695, ""percentage"": ""1.51""}, ""CSS"": {""size"": 12707, ""percentage"": ""0.12""}, ""JavaScript"": {""size"": 3381, ""percentage"": ""0.03""}, ""C"": {""size"": 249384, ""percentage"": ""2.30""}, ""Lua"": {""size"": 6535, ""percentage"": ""0.06""}, ""Nix"": {""size"": 8651, ""percentage"": ""0.08""}, ""PowerShell"": {""size"": 10360, ""percentage"": ""0.10""}, ""Swift"": {""size"": 39868, ""percentage"": ""0.37""}}",8650.0,1,274
Gitea,asmryz,vite-express,45039,2023-11-01T02:02:29Z,2025-02-03T09:32:16Z,main,0,0,263842,,JavaScript,"{""JavaScript"": {""size"": 3003, ""percentage"": ""58.14""}, ""HTML"": {""size"": 361, ""percentage"": ""6.99""}, ""CSS"": {""size"": 1801, ""percentage"": ""34.87""}}",1.0,2,2
Gitea,S70CKY,Master_Thesis,60992,2024-07-11T05:46:02Z,2025-02-03T07:51:28Z,main,0,0,1412034,,,,6.0,1,1
Gitea,zack1284,giteapy_testing,39895,2023-08-14T07:54:30Z,2025-02-03T00:53:12Z,main,0,0,33399,,,,248.0,3,3
Gitea,terryah,B27_DS,45267,2023-11-08T04:06:33Z,2025-02-02T14:25:19Z,main,0,0,20101589358,,,,48.0,1,5
Gitea,snowingandclear,Gal-simulator-text-extraction-main,86435,2025-01-15T09:10:09Z,2025-02-01T16:58:51Z,master,0,0,67439,,Java,"{""Java"": {""size"": 29599, ""percentage"": ""100.00""}}",1.0,2,1
Gitea,tomosnelli,RTOS_RC_Car,68751,2024-09-30T19:09:55Z,2025-01-31T21:38:18Z,master,0,0,144939529,,C,"{""CMake"": {""size"": 20093, ""percentage"": ""8.28""}, ""C"": {""size"": 221279, ""percentage"": ""91.18""}, ""Shell"": {""size"": 1317, ""percentage"": ""0.54""}}",119.0,1,1
Gitea,DJMrTV,imgui,73361,2024-11-23T11:25:14Z,2025-01-31T17:40:56Z,main,0,0,8661534,MIT,C++,"{""C++"": {""size"": 3869895, ""percentage"": ""89.47""}, ""C"": {""size"": 364108, ""percentage"": ""8.42""}, ""Objective-C"": {""size"": 5987, ""percentage"": ""0.14""}, ""Objective-C++"": {""size"": 83818, ""percentage"": ""1.94""}, ""Shell"": {""size"": 254, ""percentage"": ""0.01""}, ""GLSL"": {""size"": 703, ""percentage"": ""0.02""}, ""GDB"": {""size"": 555, ""percentage"": ""0.01""}}",2.0,1,1
Gitea,Sayid05,UptimeKuma,73252,2024-11-21T12:08:23Z,2025-01-31T17:38:50Z,master,1,0,6598389,MIT,JavaScript,"{""JavaScript"": {""size"": 903802, ""percentage"": ""55.24""}, ""Dockerfile"": {""size"": 4408, ""percentage"": ""0.27""}, ""PowerShell"": {""size"": 387, ""percentage"": ""0.02""}, ""Go"": {""size"": 2699, ""percentage"": ""0.16""}, ""Shell"": {""size"": 2058, ""percentage"": ""0.13""}, ""C#"": {""size"": 557, ""percentage"": ""0.03""}, ""Java"": {""size"": 908, ""percentage"": ""0.06""}, ""PHP"": {""size"": 322, ""percentage"": ""0.02""}, ""Python"": {""size"": 216, ""percentage"": ""0.01""}, ""TypeScript"": {""size"": 22221, ""percentage"": ""1.36""}, ""HTML"": {""size"": 1102, ""percentage"": ""0.07""}, ""Vue"": {""size"": 681970, ""percentage"": ""41.68""}, ""SCSS"": {""size"": 15535, ""percentage"": ""0.95""}}",5585.0,2,695
Gitea,Brad-99,mattermost,71258,2024-11-03T12:14:43Z,2025-01-31T17:31:10Z,master,0,0,288772100,NOASSERTION,TypeScript,"{""Makefile"": {""size"": 62011, ""percentage"": ""0.14""}, ""JavaScript"": {""size"": 3825344, ""percentage"": ""8.72""}, ""Go"": {""size"": 16592027, ""percentage"": ""37.84""}, ""Handlebars"": {""size"": 684, ""percentage"": ""0.00""}, ""Shell"": {""size"": 58504, ""percentage"": ""0.13""}, ""TypeScript"": {""size"": 21562402, ""percentage"": ""49.17""}, ""Dockerfile"": {""size"": 2983, ""percentage"": ""0.01""}, ""PLpgSQL"": {""size"": 4306, ""percentage"": ""0.01""}, ""HTML"": {""size"": 488248, ""percentage"": ""1.11""}, ""CSS"": {""size"": 19265, ""percentage"": ""0.04""}, ""Rich Text Format"": {""size"": 2668, ""percentage"": ""0.01""}, ""SCSS"": {""size"": 1233604, ""percentage"": ""2.81""}}",19447.0,1,1082
Gitea,laskow,borgzdoom,84369,2025-01-04T06:25:02Z,2025-01-31T14:34:08Z,main,0,0,71846623,GPL-3.0,C++,"{""CMake"": {""size"": 131280, ""percentage"": ""0.48""}, ""C"": {""size"": 4494218, ""percentage"": ""16.49""}, ""Makefile"": {""size"": 257, ""percentage"": ""0.00""}, ""Assembly"": {""size"": 1399, ""percentage"": ""0.01""}, ""C++"": {""size"": 20106509, ""percentage"": ""73.76""}, ""Python"": {""size"": 12295, ""percentage"": ""0.05""}, ""Objective-C"": {""size"": 11315, ""percentage"": ""0.04""}, ""M4"": {""size"": 172188, ""percentage"": ""0.63""}, ""Yacc"": {""size"": 185276, ""percentage"": ""0.68""}, ""JavaScript"": {""size"": 2888, ""percentage"": ""0.01""}, ""Shell"": {""size"": 1977, ""percentage"": ""0.01""}, ""Roff"": {""size"": 4477, ""percentage"": ""0.02""}, ""Objective-C++"": {""size"": 106605, ""percentage"": ""0.39""}, ""HTML"": {""size"": 33449, ""percentage"": ""0.12""}, ""GLSL"": {""size"": 117887, ""percentage"": ""0.43""}, ""SWIG"": {""size"": 4538, ""percentage"": ""0.02""}, ""ZenScript"": {""size"": 1873004, ""percentage"": ""6.87""}}",20.0,3,1
Gitea,laskow,BorrowhelenLauncher,84370,2025-01-04T06:25:36Z,2025-01-31T14:33:52Z,main,0,0,867120,GPL-3.0,C++,"{""QMake"": {""size"": 3740, ""percentage"": ""0.78""}, ""C++"": {""size"": 477570, ""percentage"": ""99.22""}}",5.0,1,1
Gitea,worryme99,runner,84043,2025-01-02T00:50:59Z,2025-01-31T10:43:40Z,main,0,0,37073860,,Shell,"{""Shell"": {""size"": 932, ""percentage"": ""100.00""}}",20.0,1,1
Gitea,d4nyl0,restic-easy-windows-scripts,50271,2024-01-30T17:05:03Z,2025-01-29T16:08:12Z,main,0,0,36652,,PowerShell,"{""PowerShell"": {""size"": 3395, ""percentage"": ""100.00""}}",6.0,1,2
Gitea,dasher-or,solar-system,81063,2024-12-18T20:15:13Z,2025-01-29T10:40:58Z,main,0,0,239864,MIT,JavaScript,"{""Dockerfile"": {""size"": 243, ""percentage"": ""1.56""}, ""JavaScript"": {""size"": 10402, ""percentage"": ""66.70""}, ""HTML"": {""size"": 4950, ""percentage"": ""31.74""}}",16.0,2,3
Gitea,babochyk,dotfiles,62948,2024-07-30T23:18:07Z,2025-01-29T06:45:50Z,master,0,0,43626,,Lua,"{""Lua"": {""size"": 7811, ""percentage"": ""100.00""}}",4.0,1,2
Gitea,beaucollins,mastodon,49045,2024-01-08T20:42:23Z,2025-01-28T09:00:59Z,main,0,0,106288850,AGPL-3.0,Ruby,"{""Dockerfile"": {""size"": 4162, ""percentage"": ""0.07""}, ""Shell"": {""size"": 2798, ""percentage"": ""0.05""}, ""JavaScript"": {""size"": 1459945, ""percentage"": ""24.55""}, ""Ruby"": {""size"": 3674400, ""percentage"": ""61.80""}, ""Procfile"": {""size"": 452, ""percentage"": ""0.01""}, ""TypeScript"": {""size"": 64356, ""percentage"": ""1.08""}, ""SCSS"": {""size"": 416751, ""percentage"": ""7.01""}, ""Haml"": {""size"": 312338, ""percentage"": ""5.25""}, ""HTML"": {""size"": 10669, ""percentage"": ""0.18""}, ""CSS"": {""size"": 231, ""percentage"": ""0.00""}}",13837.0,1,951
Gitea,PeterJRyan0540,XiPro_Problem_Solving_Library,50196,2024-01-28T22:00:05Z,2025-01-27T14:17:26Z,main,0,0,17596937,NOASSERTION,,,23.0,1,1
Gitea,sasko.usinov,device_manager_4_linux,2184,2019-10-25T23:49:11Z,2025-01-27T01:18:34Z,master,3,0,26715646,MIT,C++,"{""C++"": {""size"": 399872, ""percentage"": ""98.41""}, ""BitBake"": {""size"": 423, ""percentage"": ""0.10""}, ""QMake"": {""size"": 3933, ""percentage"": ""0.97""}, ""CSS"": {""size"": 2105, ""percentage"": ""0.52""}}",117.0,1,2
Gitea,steven.foreside,git-workshop,85435,2025-01-10T14:59:02Z,2025-01-26T12:59:22Z,main,0,0,97157,MIT,Shell,"{""Shell"": {""size"": 7754, ""percentage"": ""78.00""}, ""Python"": {""size"": 2187, ""percentage"": ""22.00""}}",2.0,1,2
Gitea,DanielKirchhoff,diversity,69837,2024-10-16T11:02:38Z,2025-01-25T18:40:47Z,master,0,0,3038697,,TeX,"{""TeX"": {""size"": 75290, ""percentage"": ""99.29""}, ""Shell"": {""size"": 540, ""percentage"": ""0.71""}}",6.0,1,1
Gitea,Honami,vendor_gms,85182,2025-01-08T18:11:52Z,2025-01-25T13:01:46Z,fifteen,0,0,3947610843,,Makefile,"{""Makefile"": {""size"": 41487, ""percentage"": ""76.63""}, ""Java"": {""size"": 5159, ""percentage"": ""9.53""}, ""AIDL"": {""size"": 520, ""percentage"": ""0.96""}, ""PureBasic"": {""size"": 36, ""percentage"": ""0.07""}, ""Shell"": {""size"": 6936, ""percentage"": ""12.81""}}",14.0,1,9
Gitea,wj340881,ad,81140,2024-12-19T04:21:49Z,2025-01-25T03:06:50Z,main,0,0,472253,,,,4.0,1,1
Gitea,CLVFTLK7H2G6,ScrapSPY,73730,2024-11-26T08:49:50Z,2025-01-25T02:23:55Z,S,0,0,37462853,,,,8.0,1,1
Gitea,printfdebugging,dotfiles,84036,2025-01-01T22:04:55Z,2025-01-25T02:12:01Z,main,0,0,59637959,GPL-2.0,C,"{""Shell"": {""size"": 38170, ""percentage"": ""6.79""}, ""Lua"": {""size"": 99799, ""percentage"": ""17.76""}, ""Python"": {""size"": 10912, ""percentage"": ""1.94""}, ""Emacs Lisp"": {""size"": 51, ""percentage"": ""0.01""}, ""YASnippet"": {""size"": 89, ""percentage"": ""0.02""}, ""Makefile"": {""size"": 6653, ""percentage"": ""1.18""}, ""C"": {""size"": 392770, ""percentage"": ""69.91""}, ""Roff"": {""size"": 13368, ""percentage"": ""2.38""}}",137.0,1,2
Gitea,SHEHEERALIZX,demo,71951,2024-11-12T08:59:10Z,2025-01-24T19:27:16Z,main,0,0,26458,,,,1.0,1,1
Gitea,Lysss,NsTools,69012,2024-10-03T10:09:25Z,2025-01-24T10:48:49Z,main,0,0,28474,,,,25.0,1,2
Gitea,ghl00,lee,83256,2024-12-28T03:42:51Z,2025-01-24T06:15:52Z,main,0,0,143515,,C++,"{""C++"": {""size"": 58838, ""percentage"": ""89.51""}, ""Python"": {""size"": 3612, ""percentage"": ""5.49""}, ""Makefile"": {""size"": 3015, ""percentage"": ""4.59""}, ""C"": {""size"": 271, ""percentage"": ""0.41""}}",61.0,1,4
Gitea,HIMS-CALIDAD,MsProgramacionComite,71515,2024-11-06T15:13:45Z,2025-01-23T20:26:09Z,master,0,0,219229,,C#,"{""C#"": {""size"": 136554, ""percentage"": ""100.00""}}",42.0,1,6
Gitea,andrestm,topfilmtuiter-resultados-bluesky,83855,2024-12-31T12:35:23Z,2025-01-23T16:44:24Z,main,0,0,2372793,,Python,"{""Python"": {""size"": 14048, ""percentage"": ""100.00""}}",8.0,1,1
Gitea,chandu078,proprietary_vendor_nothing_Pong,82916,2024-12-26T05:44:25Z,2025-01-23T07:09:23Z,lineage-22.1,0,1,3079006374,,Makefile,"{""Makefile"": {""size"": 121421, ""percentage"": ""100.00""}}",8.0,1,5
Gitea,shouz,tools,81859,2024-12-22T01:32:36Z,2025-01-22T04:00:57Z,main,0,0,1082090,,C++,"{""C++"": {""size"": 353547, ""percentage"": ""97.95""}, ""C"": {""size"": 7387, ""percentage"": ""2.05""}}",96.0,1,1
Gitea,andrybak,copy-commit-reference-userscript,44081,2023-10-07T18:34:30Z,2025-01-21T15:52:55Z,main,0,0,497941,AGPL-3.0,JavaScript,"{""JavaScript"": {""size"": 71419, ""percentage"": ""85.46""}, ""Shell"": {""size"": 2149, ""percentage"": ""2.57""}, ""HTML"": {""size"": 9999, ""percentage"": ""11.97""}}",196.0,1,1
Gitea,Diddy,Rust-chat,72129,2024-11-13T09:02:53Z,2025-01-21T15:45:25Z,main,0,0,1176216,,JavaScript,"{""HTML"": {""size"": 1411, ""percentage"": ""12.21""}, ""Rust"": {""size"": 1832, ""percentage"": ""15.85""}, ""JavaScript"": {""size"": 5195, ""percentage"": ""44.96""}, ""CSS"": {""size"": 3118, ""percentage"": ""26.98""}}",6.0,1,1
Gitea,stepa,Town_Defence,68713,2024-09-30T09:25:07Z,2025-01-21T14:26:36Z,main,0,0,7815848,,C#,"{""C#"": {""size"": 8411, ""percentage"": ""100.00""}}",3.0,4,2
Gitea,vozer,VISC,73544,2024-11-24T12:39:00Z,2025-01-21T13:06:23Z,main,0,0,5013027,NOASSERTION,Shell,"{""Shell"": {""size"": 4117, ""percentage"": ""96.37""}, ""Vim Script"": {""size"": 155, ""percentage"": ""3.63""}}",82.0,1,3
Gitea,vsnits,SimplyCode,49221,2024-01-11T16:13:10Z,2025-01-21T12:27:40Z,main,1,0,214227,AGPL-3.0,JavaScript,"{""JavaScript"": {""size"": 36951, ""percentage"": ""95.40""}, ""HTML"": {""size"": 1485, ""percentage"": ""3.83""}, ""CSS"": {""size"": 298, ""percentage"": ""0.77""}}",61.0,1,2
Gitea,MrTopia,vendor_xiaomi_veux,65471,2024-08-22T13:04:12Z,2025-01-21T11:47:23Z,14.0,0,0,1272709796,,Makefile,"{""Makefile"": {""size"": 192291, ""percentage"": ""100.00""}}",13.0,3,12
Gitea,Haythm-Kashwar,Html_Css_Project_One_PSD,81916,2024-12-22T10:30:32Z,2025-01-21T08:46:53Z,main,0,0,2947002,,HTML,"{""CSS"": {""size"": 9179, ""percentage"": ""46.56""}, ""HTML"": {""size"": 10534, ""percentage"": ""53.44""}}",2.0,1,1
Gitea,vpandita,test,55635,2024-04-20T07:41:45Z,2025-01-21T03:41:29Z,main,0,0,29257,,,,18.0,1,3
Gitea,mr.riaz,create,70783,2024-10-27T16:12:30Z,2025-01-20T18:21:06Z,main,0,0,885426,,Python,"{""Python"": {""size"": 65, ""percentage"": ""100.00""}}",8.0,1,1
