platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors
GitHub,DEMEtrIus52282R,BwSKeQoWY,938693026,2025-02-25T10:58:39Z,2025-05-08T13:30:15Z,main,0,0,228071934.0,GPL-2.0,Jupyter Notebook,"{""JavaScript"": {""size"": 44287, ""percentage"": ""0.90""}, ""Shell"": {""size"": 16113, ""percentage"": ""0.33""}, ""HCL"": {""size"": 1167, ""percentage"": ""0.02""}, ""Emacs Lisp"": {""size"": 252, ""percentage"": ""0.01""}, ""Elixir"": {""size"": 97, ""percentage"": ""0.00""}, ""Python"": {""size"": 171717, ""percentage"": ""3.50""}, ""Ruby"": {""size"": 162, ""percentage"": ""0.00""}, ""Jupyter Notebook"": {""size"": 4485157, ""percentage"": ""91.34""}, ""Go"": {""size"": 42525, ""percentage"": ""0.87""}, ""HTML"": {""size"": 18400, ""percentage"": ""0.37""}, ""PHP"": {""size"": 16035, ""percentage"": ""0.33""}, ""Tcl"": {""size"": 1815, ""percentage"": ""0.04""}, ""C++"": {""size"": 63846, ""percentage"": ""1.30""}, ""Java"": {""size"": 12191, ""percentage"": ""0.25""}, ""C"": {""size"": 1242, ""percentage"": ""0.03""}, ""CMake"": {""size"": 7801, ""percentage"": ""0.16""}, ""Dockerfile"": {""size"": 1932, ""percentage"": ""0.04""}, ""MATLAB"": {""size"": 7754, ""percentage"": ""0.16""}, ""PowerShell"": {""size"": 12395, ""percentage"": ""0.25""}, ""Makefile"": {""size"": 1043, ""percentage"": ""0.02""}, ""Procfile"": {""size"": 17, ""percentage"": ""0.00""}, ""C#"": {""size"": 311, ""percentage"": ""0.01""}, ""PLSQL"": {""size"": 1017, ""percentage"": ""0.02""}, ""Batchfile"": {""size"": 3146, ""percentage"": ""0.06""}}",573.0,1.0,1.0
GitHub,miguelsoares77,portfolio,730426392,2023-12-11T22:40:25Z,2025-05-08T13:22:50Z,main,0,0,7029845.0,NOASSERTION,CSS,"{""CSS"": {""size"": 85657, ""percentage"": ""44.36""}, ""JavaScript"": {""size"": 17779, ""percentage"": ""9.21""}, ""SCSS"": {""size"": 77989, ""percentage"": ""40.39""}, ""HTML"": {""size"": 11652, ""percentage"": ""6.03""}}",16.0,1.0,2.0
GitHub,wcrddn,wcrddn.github.io,856605810,2024-09-12T21:44:01Z,2025-05-08T13:27:20Z,main,7,2,24921586.0,,,,234.0,1.0,3.0
GitHub,jenslys,jenslys,386928577,2021-07-17T12:11:54Z,2025-05-08T13:31:21Z,main,0,0,107997.0,,,,31670.0,1.0,2.0
GitHub,KaranKasana,DSA,970716728,2025-04-22T12:35:45Z,2025-05-08T13:21:57Z,main,0,0,180153.0,,C++,"{""C++"": {""size"": 15545, ""percentage"": ""100.00""}}",108.0,1.0,1.0
GitHub,Mrudul-Jambhulkar,Dadda-Multiplier,927755487,2025-02-05T13:47:31Z,2025-05-08T13:25:53Z,main,0,0,591320.0,,Verilog,"{""Verilog"": {""size"": 43309, ""percentage"": ""100.00""}}",3.0,1.0,1.0
GitHub,adminlove520,CVE,935199586,2025-02-19T04:08:46Z,2025-05-08T13:22:59Z,main,0,0,238643.0,,Python,"{""Python"": {""size"": 21970, ""percentage"": ""79.78""}, ""TypeScript"": {""size"": 5273, ""percentage"": ""19.15""}, ""JavaScript"": {""size"": 294, ""percentage"": ""1.07""}}",5210.0,2.0,4.0
GitHub,Kiran-Karandikar,kiran-karandikar,468137073,2022-03-10T00:24:21Z,2025-05-08T13:25:44Z,master,0,0,630780.0,ISC,Mustache,"{""Shell"": {""size"": 1153, ""percentage"": ""12.96""}, ""JavaScript"": {""size"": 780, ""percentage"": ""8.77""}, ""Mustache"": {""size"": 6963, ""percentage"": ""78.27""}}",18670.0,2.0,5.0
GitHub,Maph-Consulting,New-Vaccine-Breakthroughs-Site,967347452,2025-04-16T10:11:11Z,2025-05-08T13:21:52Z,main,0,0,20898871.0,,HTML,"{""HTML"": {""size"": 17828, ""percentage"": ""100.00""}}",161.0,1.0,1.0
GitHub,Ahmedthegoat10,InkLink,927463960,2025-02-05T02:01:18Z,2025-05-08T13:22:54Z,main,0,0,31162.0,,,,3.0,1.0,1.0
GitHub,darkskin508,thor,927429520,2025-02-04T23:59:25Z,2025-05-08T13:22:53Z,main,0,0,30530.0,,,,3.0,1.0,1.0
GitHub,BnytGamer,Wondershare-DrFone-Download,926504089,2025-02-03T11:25:36Z,2025-05-08T13:22:16Z,main,0,0,30700.0,,,,3.0,1.0,1.0
GitHub,pulumi,ci-mgmt,267644673,2020-05-28T16:50:09Z,2025-05-08T13:22:17Z,master,13,6,2659584.0,Apache-2.0,Makefile,"{""Makefile"": {""size"": 135474, ""percentage"": ""49.37""}, ""TypeScript"": {""size"": 3314, ""percentage"": ""1.21""}, ""Go"": {""size"": 43433, ""percentage"": ""15.83""}, ""Dockerfile"": {""size"": 1995, ""percentage"": ""0.73""}, ""Shell"": {""size"": 86993, ""percentage"": ""31.70""}, ""Python"": {""size"": 3199, ""percentage"": ""1.17""}}",1485.0,69.0,39.0
GitHub,cesarz10,cesarz10,842946384,2024-08-15T12:59:16Z,2025-05-08T13:24:06Z,main,1,0,27817.0,,,,6.0,1.0,1.0
GitHub,SkyblockAPI,Data,872612971,2024-10-14T18:40:32Z,2025-05-08T13:25:46Z,main,0,0,6712466.0,,,,4733.0,1.0,2.0
GitHub,greenpeace,planet4-test-atlas,239801372,2020-02-11T15:50:56Z,2025-05-08T13:25:38Z,main,0,0,41233.0,MIT,Shell,"{""Shell"": {""size"": 84, ""percentage"": ""100.00""}}",573.0,1.0,11.0
GitHub,ntkrv,Data-Analysis,799587055,2024-05-12T15:31:33Z,2025-05-08T13:21:53Z,master,0,0,1221018.0,,Jupyter Notebook,"{""PLpgSQL"": {""size"": 7034, ""percentage"": ""1.13""}, ""Jupyter Notebook"": {""size"": 615092, ""percentage"": ""98.87""}}",11.0,1.0,4.0
GitHub,net5705632,bypass_sub,960790548,2025-04-05T04:28:53Z,2025-05-08T13:26:34Z,main,0,0,37724.0,,Python,"{""Python"": {""size"": 1129, ""percentage"": ""100.00""}}",773.0,1.0,2.0
GitHub,Soham-Metha,Soham-Metha,966832560,2025-04-15T14:17:55Z,2025-05-08T13:29:29Z,main,0,0,407021.0,,,,580.0,1.0,2.0
GitHub,NYUAD-CRC,hpc-load,485705970,2022-04-26T08:51:17Z,2025-05-08T13:30:25Z,master,1,0,22128094.0,,HTML,"{""HTML"": {""size"": 20827507, ""percentage"": ""100.00""}}",121501.0,1.0,2.0
GitHub,vipshiva,sss,937421798,2025-02-23T02:20:21Z,2025-05-08T13:27:36Z,main,1,0,29329.0,MIT,,,2.0,1.0,1.0
GitHub,chiragpalan,stock_predictions_rnn_v1,916484478,2025-01-14T07:27:50Z,2025-05-08T13:22:11Z,main,0,0,41572736.0,,Python,"{""Python"": {""size"": 20980, ""percentage"": ""100.00""}}",30900.0,1.0,4.0
GitHub,subhankarpramanik,DrFone-Toolkit,929681817,2025-02-09T05:49:54Z,2025-05-08T13:24:55Z,main,1,0,29702.0,,,,3.0,1.0,1.0
GitHub,Certegy-Payment-Solutions,upptime,924901762,2025-01-30T21:02:48Z,2025-05-08T13:27:30Z,main,0,0,7038044.0,MIT,Markdown,"{""YAML"": {""size"": 26386, ""percentage"": ""10.90""}, ""Markdown"": {""size"": 142522, ""percentage"": ""58.88""}, ""JSON"": {""size"": 54119, ""percentage"": ""22.36""}, ""HTML"": {""size"": 6856, ""percentage"": ""2.83""}, ""JavaScript"": {""size"": 12167, ""percentage"": ""5.03""}}",7192.0,2.0,3.0
GitHub,aviskumar,aviskumar,400716536,2021-08-28T06:08:14Z,2025-05-08T13:23:05Z,main,0,1,361900.0,,,,30769.0,1.0,2.0
GitHub,Pamelalaae,pamel,709080035,2023-10-24T01:07:52Z,2025-05-08T13:23:00Z,main,0,0,34075.0,MIT,,,8439.0,1.0,1.0
GitHub,longjin0593,MyG,677769373,2023-08-12T15:23:48Z,2025-05-08T13:23:54Z,main,0,0,34059.0,MIT,,,14923.0,1.0,1.0
GitHub,uyuyuuyuyu,Seliware-Latest-Version,628391871,2023-04-15T19:59:32Z,2025-05-08T13:23:01Z,main,48,0,173752.0,,C,"{""C"": {""size"": 8880, ""percentage"": ""100.00""}}",521.0,1.0,2.0
GitHub,aungk61,RansomSweeper,946506316,2025-03-11T08:48:12Z,2025-05-08T13:28:31Z,main,1,0,20224346.0,MIT,C++,"{""Batchfile"": {""size"": 431, ""percentage"": ""0.84""}, ""C++"": {""size"": 51067, ""percentage"": ""99.16""}}",3.0,1.0,2.0
GitHub,davinjoeevano,batch-project-scaffolds,929602152,2025-02-08T23:26:59Z,2025-05-08T13:24:36Z,main,0,0,30995.0,MIT,,,3.0,1.0,1.0
GitHub,CMTrg,TaskManagerFE,968415810,2025-04-18T03:49:12Z,2025-05-08T13:25:49Z,main,0,1,1728113.0,,JavaScript,"{""HTML"": {""size"": 1721, ""percentage"": ""2.39""}, ""JavaScript"": {""size"": 66362, ""percentage"": ""92.13""}, ""CSS"": {""size"": 3949, ""percentage"": ""5.48""}}",28.0,10.0,5.0
GitHub,BIT-TYJ,images,846317472,2024-08-23T00:40:09Z,2025-05-08T13:27:20Z,main,0,0,55987991.0,,,,7749.0,1.0,1.0
GitHub,XptMWI,xptmwi.github.io,664593595,2023-07-10T10:18:08Z,2025-05-08T13:22:53Z,main,0,0,40842.0,,HTML,"{""HTML"": {""size"": 12735, ""percentage"": ""100.00""}}",94796.0,1.0,2.0
GitHub,JeffersonLab,meson-structure,951630820,2025-03-20T01:48:08Z,2025-05-08T13:29:16Z,main,0,0,7497780.0,LGPL-2.1,Python,"{""Python"": {""size"": 339174, ""percentage"": ""98.69""}, ""Shell"": {""size"": 4504, ""percentage"": ""1.31""}}",39.0,1.0,1.0
GitHub,dedakrtinec,superior_medical,900446218,2024-12-08T19:43:00Z,2025-05-08T13:25:44Z,master,0,0,12916522.0,,Astro,"{""JavaScript"": {""size"": 744, ""percentage"": ""0.94""}, ""HTML"": {""size"": 2889, ""percentage"": ""3.67""}, ""Astro"": {""size"": 61194, ""percentage"": ""77.65""}, ""CSS"": {""size"": 13435, ""percentage"": ""17.05""}, ""TypeScript"": {""size"": 541, ""percentage"": ""0.69""}}",88.0,1.0,2.0
GitHub,RyneChan,test_green,397837247,2021-08-19T06:15:15Z,2025-05-08T13:23:43Z,master,0,0,34225.0,MIT,,,113193.0,1.0,3.0
GitHub,globalkitteh,globalkitteh,581722825,2022-12-24T04:36:06Z,2025-05-08T13:29:14Z,main,1,0,31166.0,,,,20886.0,1.0,2.0
GitHub,lbngrg,social-media-downloader,947882937,2025-03-13T11:54:36Z,2025-05-08T13:29:12Z,main,2,0,301865.0,,TypeScript,"{""JavaScript"": {""size"": 1010, ""percentage"": ""1.97""}, ""HTML"": {""size"": 1309, ""percentage"": ""2.55""}, ""TypeScript"": {""size"": 48964, ""percentage"": ""95.37""}, ""CSS"": {""size"": 59, ""percentage"": ""0.11""}}",2.0,1.0,2.0
GitHub,Alejandro-Meren,ProyectoNext,899121668,2024-12-05T16:55:33Z,2025-05-08T13:24:01Z,main,0,0,23932321.0,,TypeScript,"{""TypeScript"": {""size"": 177919, ""percentage"": ""97.34""}, ""CSS"": {""size"": 4774, ""percentage"": ""2.61""}, ""JavaScript"": {""size"": 83, ""percentage"": ""0.05""}}",135.0,1.0,3.0
GitHub,37xxxphillipsce,one_green,684869383,2023-08-30T02:44:02Z,2025-05-08T13:30:29Z,main,0,0,27792.0,,,,14140.0,1.0,1.0
GitHub,D2R-Reimagined,d2r-reimagined-mod,426404875,2021-11-09T22:22:28Z,2025-05-08T13:24:39Z,next,80,50,269854425.0,,JavaScript,"{""JavaScript"": {""size"": 7256, ""percentage"": ""96.26""}, ""Batchfile"": {""size"": 282, ""percentage"": ""3.74""}}",1410.0,25.0,31.0
GitHub,openculinary,ingredient-parser,223438172,2019-11-22T16:01:17Z,2025-05-08T13:21:57Z,main,24,5,147824.0,AGPL-3.0,Python,"{""Makefile"": {""size"": 2455, ""percentage"": ""15.68""}, ""Python"": {""size"": 13205, ""percentage"": ""84.32""}}",233.0,1.0,1.0
GitHub,AdityaByte,Javascript-Programming,929294668,2025-02-08T07:52:18Z,2025-05-08T13:22:59Z,main,0,0,705416.0,,JavaScript,"{""JavaScript"": {""size"": 46206, ""percentage"": ""61.93""}, ""HTML"": {""size"": 27462, ""percentage"": ""36.81""}, ""Go"": {""size"": 946, ""percentage"": ""1.27""}}",42.0,1.0,3.0
GitHub,ChatGPT-Course,AI,970848933,2025-04-22T16:18:03Z,2025-05-08T13:21:48Z,main,0,0,2733346.0,,HTML,"{""HTML"": {""size"": 232408, ""percentage"": ""100.00""}}",334.0,1.0,1.0
GitHub,HangTheD64,Lyn-Telegram-Payment-Bot-Cryptocurrency-Payment-System,872565973,2024-10-14T16:55:42Z,2025-05-08T13:31:25Z,main,6,0,538407.0,MIT,C#,"{""C#"": {""size"": 29206, ""percentage"": ""100.00""}}",15900.0,1.0,3.0
GitHub,giantswarm,observability-operator,778501694,2024-03-27T20:47:10Z,2025-05-08T13:24:45Z,main,2,0,686770.0,Apache-2.0,Go,"{""Shell"": {""size"": 10558, ""percentage"": ""4.97""}, ""Dockerfile"": {""size"": 320, ""percentage"": ""0.15""}, ""Makefile"": {""size"": 11500, ""percentage"": ""5.41""}, ""Go"": {""size"": 177291, ""percentage"": ""83.44""}, ""Mustache"": {""size"": 1756, ""percentage"": ""0.83""}, ""Python"": {""size"": 11052, ""percentage"": ""5.20""}}",356.0,51.0,15.0
GitHub,vl-rewardbench,VL_RewardBench,897908919,2024-12-03T13:03:42Z,2025-05-08T13:26:42Z,main,12,0,54892.0,,Python,"{""Python"": {""size"": 18709, ""percentage"": ""100.00""}}",7.0,1.0,4.0
GitHub,rrahhal1,spring-petclinic,939827191,2025-02-27T07:08:09Z,2025-05-08T13:23:46Z,main,0,0,2023384.0,Apache-2.0,Shell,"{""Shell"": {""size"": 17465, ""percentage"": ""100.00""}}",32.0,1.0,1.0
GitHub,uinvffgg,BZXCGSGD,745793322,2024-01-20T06:40:20Z,2025-05-08T13:25:32Z,master,0,0,37954.0,MIT,,,11065.0,1.0,2.0
GitHub,SBP359,SBP359,947189897,2025-03-12T09:46:36Z,2025-05-08T13:25:33Z,main,0,0,856665.0,,,,1357.0,2.0,4.0
GitHub,lorebooks-wiki,changelog-zulip-archives,878841180,2024-10-26T08:55:02Z,2025-05-08T13:28:30Z,main,1,0,21508937.0,,HTML,"{""HTML"": {""size"": 10667234, ""percentage"": ""100.00""}, ""CSS"": {""size"": 27, ""percentage"": ""0.00""}}",1.0,1.0,1.0
GitHub,disafronov,dummy-frontend,736650007,2023-12-28T13:35:47Z,2025-05-08T13:29:20Z,main,0,0,1567190.0,,JavaScript,"{""Dockerfile"": {""size"": 465, ""percentage"": ""8.50""}, ""HTML"": {""size"": 1721, ""percentage"": ""31.46""}, ""CSS"": {""size"": 930, ""percentage"": ""17.00""}, ""JavaScript"": {""size"": 2354, ""percentage"": ""43.03""}}",298.0,3.0,6.0
GitHub,lollogames,Mondofuturo,929718776,2025-02-09T08:11:31Z,2025-05-08T13:23:05Z,main,0,0,13282221.0,,MDX,"{""MDX"": {""size"": 40616, ""percentage"": ""99.95""}, ""Python"": {""size"": 22, ""percentage"": ""0.05""}}",83.0,1.0,2.0
GitHub,barriospablo,Node-js-API,970407308,2025-04-22T01:14:09Z,2025-05-08T13:26:26Z,main,0,0,145429.0,ISC,JavaScript,"{""JavaScript"": {""size"": 7105, ""percentage"": ""100.00""}}",41.0,1.0,2.0
GitHub,peterHchina,iptv,723914426,2023-11-27T02:44:51Z,2025-05-08T13:29:26Z,main,99,4,8992461.0,MIT,,,1.0,1.0,2.0
GitHub,weunrisndcxc,c-v-bng-h-d,745782435,2024-01-20T05:52:09Z,2025-05-08T13:23:54Z,master,0,0,37988.0,MIT,,,11104.0,1.0,2.0
GitHub,tigerbeetle,devhubdb,746930940,2024-01-22T23:33:40Z,2025-05-08T13:26:48Z,main,3,0,1528043.0,,,,33905.0,2.0,27.0
GitHub,guangzhoudoll,doll,451374557,2022-01-24T08:16:40Z,2025-05-08T13:26:49Z,master,0,0,107536.0,MIT,,,204019.0,1.0,4.0
GitHub,markxbrooks,JDXI-Editor,913171395,2025-01-07T07:06:07Z,2025-05-08T13:21:57Z,main,0,0,195117148.0,MIT,Python,"{""Python"": {""size"": 1482872, ""percentage"": ""99.76""}, ""Inno Setup"": {""size"": 3594, ""percentage"": ""0.24""}}",741.0,1.0,2.0
GitHub,Lncvrt,Lncvrt,953256809,2025-03-22T23:28:26Z,2025-05-08T13:30:28Z,main,0,0,435929.0,,,,1063.0,1.0,2.0
GitHub,rsthornton,infoflow,971347601,2025-04-23T11:41:24Z,2025-05-08T13:23:03Z,main,0,0,25486270.0,MIT,Python,"{""Shell"": {""size"": 436, ""percentage"": ""0.06""}, ""Python"": {""size"": 399920, ""percentage"": ""54.70""}, ""CSS"": {""size"": 2517, ""percentage"": ""0.34""}, ""HTML"": {""size"": 328274, ""percentage"": ""44.90""}}",7.0,1.0,1.0
GitHub,Bubblr-Inc,ai-vault-aws-installation,964689362,2025-04-11T16:12:43Z,2025-05-08T13:29:31Z,main,0,0,235733.0,NOASSERTION,HCL,"{""HCL"": {""size"": 10140, ""percentage"": ""100.00""}}",184.0,1.0,3.0
GitHub,ggez05,basis,836896931,2024-08-01T19:34:27Z,2025-05-08T13:24:02Z,master,0,0,35140.0,,,,2640.0,1.0,3.0
GitHub,yige19515,auto,667377202,2023-07-17T11:16:33Z,2025-05-08T13:29:15Z,main,0,0,34092.0,MIT,,,3971.0,1.0,2.0
GitHub,yundfig,c-v-b-s-d-f-g-w,745782453,2024-01-20T05:52:13Z,2025-05-08T13:29:15Z,master,0,0,37969.0,MIT,,,10939.0,1.0,2.0
GitHub,Pxzinh,Php_Lessons,929169703,2025-02-07T23:53:03Z,2025-05-08T13:23:54Z,main,0,0,30016.0,MIT,,,2.0,1.0,1.0
GitHub,WandersFar,Planck,829651541,2024-07-16T21:40:20Z,2025-05-08T13:22:13Z,main,0,0,12238848.0,,C,"{""C"": {""size"": 36995, ""percentage"": ""99.11""}, ""Makefile"": {""size"": 332, ""percentage"": ""0.89""}}",220.0,1.0,1.0
GitHub,M1NEIPTV,RECURSOS,955525262,2025-03-26T19:21:51Z,2025-05-08T13:25:44Z,main,0,0,79198.0,,Python,"{""Python"": {""size"": 3201, ""percentage"": ""100.00""}}",746.0,1.0,2.0
GitHub,ulofswamenk4745673567,ulofswamenk4745673567,745786642,2024-01-20T06:11:42Z,2025-05-08T13:31:15Z,master,0,0,38082.0,MIT,,,10846.0,1.0,1.0
GitHub,Krootha,eternity,715599185,2023-11-07T13:21:04Z,2025-05-08T13:25:49Z,main,0,0,36347017.0,,,,17.0,1.0,2.0
GitHub,itsmrnatural,itsmrnatural,604676894,2023-02-21T15:05:17Z,2025-05-08T13:24:00Z,main,1,0,142096.0,,,,1628.0,1.0,5.0
GitHub,lfit,releng-reusable-workflows,648325082,2023-06-01T17:56:14Z,2025-05-08T13:22:01Z,main,2,9,571119.0,Apache-2.0,,,610.0,1.0,14.0
GitHub,thoms-17,Library-Manager,588266393,2023-01-12T18:08:43Z,2025-05-08T13:30:14Z,main,1,0,434270.0,,PHP,"{""Dockerfile"": {""size"": 507, ""percentage"": ""0.50""}, ""PHP"": {""size"": 84862, ""percentage"": ""83.16""}, ""JavaScript"": {""size"": 7585, ""percentage"": ""7.43""}, ""CSS"": {""size"": 5169, ""percentage"": ""5.07""}, ""Hack"": {""size"": 3928, ""percentage"": ""3.85""}}",76.0,1.0,3.0
GitHub,jflrealty,slack-ticket-bot,955558293,2025-03-26T20:37:07Z,2025-05-08T13:29:20Z,main,1,0,79234.0,,Python,"{""Python"": {""size"": 41473, ""percentage"": ""100.00""}}",181.0,1.0,1.0
GitHub,citnap,42_get_next_line,554811489,2022-10-20T12:43:54Z,2025-05-08T13:30:30Z,master,0,0,2655982.0,,C,"{""Makefile"": {""size"": 1452, ""percentage"": ""9.34""}, ""C"": {""size"": 14007, ""percentage"": ""90.15""}, ""Shell"": {""size"": 79, ""percentage"": ""0.51""}}",6.0,1.0,2.0
GitHub,Amir-Torbati,Hourly-Solar-Generation-Spain,964477689,2025-04-11T09:20:56Z,2025-05-08T13:23:02Z,main,0,0,7711436.0,,Python,"{""Python"": {""size"": 8023, ""percentage"": ""100.00""}}",722.0,1.0,2.0
GitHub,riusni,ZIPSHIP-Parcel-Management-client,930588917,2025-02-10T21:58:19Z,2025-05-08T13:25:45Z,main,0,0,30533.0,,,,3.0,1.0,1.0
GitHub,gitasafia31,FNMA-MA,674678923,2023-08-04T14:07:09Z,2025-05-08T13:23:53Z,main,0,0,34074.0,MIT,,,15120.0,1.0,2.0
GitHub,ClaudioVitorP,ClaudioVitorp,587964480,2023-01-12T01:59:41Z,2025-05-08T13:23:56Z,main,0,0,31609.0,,,,21.0,1.0,1.0
GitHub,corygyarmathy,stock-tracker,966737247,2025-04-15T11:32:23Z,2025-05-08T13:25:51Z,main,0,0,141538.0,,Python,"{""Shell"": {""size"": 10, ""percentage"": ""0.01""}, ""Nix"": {""size"": 1321, ""percentage"": ""1.78""}, ""Python"": {""size"": 72727, ""percentage"": ""98.20""}}",136.0,1.0,2.0
GitHub,jiangsuncha,jj,669810012,2023-07-23T13:58:26Z,2025-05-08T13:24:37Z,main,0,0,34076.0,MIT,,,3935.0,1.0,2.0
GitHub,Cybermonit,RSS-Feed,948473460,2025-03-14T11:58:51Z,2025-05-08T13:23:11Z,main,32,0,16489869.0,,,,6052.0,1.0,1.0
GitHub,TerrRussel,Ruaisodnvmk,801385335,2024-05-16T06:09:13Z,2025-05-08T13:29:17Z,main,0,0,34108.0,MIT,,,1077.0,1.0,1.0
GitHub,EnderroboHD,Codex-Roblox-2025,949247221,2025-03-16T02:17:13Z,2025-05-08T13:30:29Z,main,0,0,46334.0,Apache-2.0,,,4.0,1.0,2.0
GitHub,cheeseInt,plants,968587936,2025-04-18T11:01:04Z,2025-05-08T13:24:38Z,master,0,0,324499.0,Apache-2.0,Java,"{""Makefile"": {""size"": 1353, ""percentage"": ""1.88""}, ""Dockerfile"": {""size"": 118, ""percentage"": ""0.16""}, ""Java"": {""size"": 65958, ""percentage"": ""91.46""}, ""HTML"": {""size"": 4684, ""percentage"": ""6.50""}}",42.0,1.0,3.0
GitHub,CyberArt2718281,hookah-site,963505330,2025-04-09T19:32:13Z,2025-05-08T13:28:17Z,main,0,0,25301407.0,ISC,SCSS,"{""HTML"": {""size"": 34903, ""percentage"": ""25.10""}, ""JavaScript"": {""size"": 41974, ""percentage"": ""30.18""}, ""CSS"": {""size"": 5566, ""percentage"": ""4.00""}, ""SCSS"": {""size"": 56634, ""percentage"": ""40.72""}}",48.0,1.0,3.0
GitHub,bdCalling-Sdt-hub,gem88Eye-Fitness,948917126,2025-03-15T08:54:03Z,2025-05-08T13:22:05Z,main,0,0,949981.0,ISC,TypeScript,"{""TypeScript"": {""size"": 285418, ""percentage"": ""100.00""}}",21.0,1.0,1.0
GitHub,hpcc-hcmut,status,458458966,2022-02-12T08:03:14Z,2025-05-08T13:25:39Z,master,1,0,4577758.0,ISC,JavaScript,"{""Shell"": {""size"": 1642, ""percentage"": ""10.15""}, ""CSS"": {""size"": 5096, ""percentage"": ""31.50""}, ""HTML"": {""size"": 2538, ""percentage"": ""15.69""}, ""JavaScript"": {""size"": 6903, ""percentage"": ""42.67""}}",27031.0,1.0,4.0
GitHub,altys31,AlgoStudy,760187285,2024-02-20T00:13:47Z,2025-05-08T13:21:50Z,main,0,0,980446.0,,Java,"{""Java"": {""size"": 189719, ""percentage"": ""88.57""}, ""JavaScript"": {""size"": 20516, ""percentage"": ""9.58""}, ""Python"": {""size"": 3020, ""percentage"": ""1.41""}, ""C++"": {""size"": 944, ""percentage"": ""0.44""}}",156.0,1.0,1.0
GitHub,jareolawpo,Github-jareolawpo,672510439,2023-07-30T10:35:18Z,2025-05-08T13:22:07Z,main,0,0,34108.0,MIT,,,15285.0,1.0,2.0
GitHub,lukasdrdla,HoaP,918925015,2025-01-19T08:35:14Z,2025-05-08T13:23:08Z,master,0,0,1988831.0,,C#,"{""C#"": {""size"": 503545, ""percentage"": ""60.52""}, ""HTML"": {""size"": 304664, ""percentage"": ""36.61""}, ""CSS"": {""size"": 23876, ""percentage"": ""2.87""}}",178.0,1.0,2.0
GitHub,KazeDevID,KazeDevID,481550721,2022-04-14T09:49:33Z,2025-05-08T13:21:49Z,master,7,4,13631989.0,,HTML,"{""HTML"": {""size"": 54727, ""percentage"": ""100.00""}}",54924.0,2.0,3.0
GitHub,yma3zm,Github-yma3zm,672517330,2023-07-30T11:04:58Z,2025-05-08T13:22:09Z,main,0,0,34070.0,MIT,,,15290.0,1.0,1.0
GitHub,biggobble46,freeddit,932778594,2025-02-14T14:02:48Z,2025-05-08T13:25:55Z,main,0,0,29439.0,,,,2.0,1.0,1.0
GitHub,MrRichar02,nixvim,964294562,2025-04-11T01:48:32Z,2025-05-08T13:31:15Z,main,0,0,40292.0,,Nix,"{""Nix"": {""size"": 3912, ""percentage"": ""100.00""}}",7.0,1.0,1.0
GitHub,Temzor,job4j_di,856257029,2024-09-12T09:07:04Z,2025-05-08T13:27:33Z,master,0,0,242398.0,,Java,"{""Java"": {""size"": 77040, ""percentage"": ""100.00""}}",990.0,1.0,4.0
GitHub,Masonator8,CorelDRAW-Free,948691988,2025-03-14T19:32:33Z,2025-05-08T13:30:11Z,main,0,0,45953.0,Apache-2.0,,,5.0,1.0,2.0
GitHub,gabbpattvelu435346,gabbpattvelu435346,745808487,2024-01-20T07:46:53Z,2025-05-08T13:24:50Z,master,0,0,38042.0,MIT,,,11077.0,1.0,1.0
GitHub,Coder1010ayush,code_editor,966782577,2025-04-15T12:55:58Z,2025-05-08T13:22:03Z,main,0,0,2740132.0,,JavaScript,"{""HTML"": {""size"": 1137, ""percentage"": ""0.55""}, ""CSS"": {""size"": 81591, ""percentage"": ""39.26""}, ""JavaScript"": {""size"": 125107, ""percentage"": ""60.20""}}",30.0,1.0,3.0
GitHub,Madhavan0210,ProblemSolving-GFG,823927648,2024-07-04T03:02:35Z,2025-05-08T13:23:06Z,main,0,0,1070573.0,,C++,"{""C++"": {""size"": 247317, ""percentage"": ""99.02""}, ""Java"": {""size"": 1986, ""percentage"": ""0.80""}, ""C"": {""size"": 471, ""percentage"": ""0.19""}}",462.0,1.0,1.0
GitHub,ScienisTmiaoT,popwords,485877789,2022-04-26T17:07:43Z,2025-05-08T13:30:25Z,main,2,0,1134053.0,MIT,CSS,"{""CSS"": {""size"": 4295, ""percentage"": ""44.67""}, ""HTML"": {""size"": 1375, ""percentage"": ""14.30""}, ""JavaScript"": {""size"": 3945, ""percentage"": ""41.03""}}",11801.0,1.0,3.0
GitHub,phuvio,Material-bank,872301794,2024-10-14T07:49:40Z,2025-05-08T13:22:54Z,main,1,0,10302234.0,,JavaScript,"{""Procfile"": {""size"": 14, ""percentage"": ""0.01""}, ""JavaScript"": {""size"": 235117, ""percentage"": ""95.56""}, ""PLpgSQL"": {""size"": 3174, ""percentage"": ""1.29""}, ""HTML"": {""size"": 394, ""percentage"": ""0.16""}, ""CSS"": {""size"": 7336, ""percentage"": ""2.98""}}",371.0,15.0,4.0
GitHub,ASuperIntelligenceSOS,quantum-poetry-signal,882844763,2024-11-03T22:33:08Z,2025-05-08T13:23:57Z,main,0,0,2960473.0,,Python,"{""Python"": {""size"": 11074, ""percentage"": ""100.00""}}",4254.0,1.0,2.0
